ds,yhat1
2025-07-20,2.5805292
2025-07-21,2.5939848
2025-07-22,2.6816537
2025-07-23,2.5232587
2025-07-24,2.88352
2025-07-25,2.93799
2025-07-26,2.805579
2025-07-27,2.9799585
2025-07-28,2.9820716
2025-07-29,3.0561738
2025-07-30,2.881855
2025-07-31,3.2245693
2025-08-01,3.2591891
2025-08-02,3.1052868
2025-08-03,3.2575572
2025-08-04,3.2353702
2025-08-05,3.2852404
2025-08-06,3.085076
2025-08-07,3.4020257
2025-08-08,3.411144
2025-08-09,3.2312257
2025-08-10,3.3585553
2025-08-11,3.3117852
2025-08-12,3.337411
2025-08-13,3.1151454
2025-08-14,3.4106205
2025-08-15,3.4002998
2025-08-16,3.2027133
2025-08-17,3.3127542
2025-08-18,3.2525098
2025-08-19,3.2662292
2025-08-20,3.03434
2025-08-21,3.3222005
2025-08-22,3.3063097
2025-08-23,3.1067162
2025-08-24,3.21689
2025-08-25,3.1587055
2025-08-26,3.1770144
2025-08-27,2.9519887
2025-08-28,3.2494864
2025-08-29,3.2447143
2025-08-30,3.057726
2025-08-31,3.1833947
2025-09-01,3.141488
2025-09-02,3.1782782
2025-09-03,2.9720464
2025-09-04,3.2898295
2025-09-05,3.3065946
2025-09-06,3.1410694
2025-09-07,3.2890294
2025-09-08,3.2694435
2025-09-09,3.3280642
2025-09-10,3.144158
2025-09-11,3.4829633
2025-09-12,3.5201778
2025-09-13,3.3743646
2025-09-14,3.540031
2025-09-15,3.5374196
2025-09-16,3.610911
2025-09-17,3.4402893
2025-09-18,3.7904108
2025-09-19,3.836346
2025-09-20,3.6972997
2025-09-21,3.8674686
2025-09-22,3.8668628
2025-09-23,3.9400375
2025-09-24,3.7662897
2025-09-25,4.11069
2025-09-26,4.149075
2025-09-27,3.9992104
2025-09-28,4.156223
2025-09-29,4.140012
2025-09-30,4.1956425
2025-10-01,4.0015597
2025-10-02,4.3237185
2025-10-03,4.3380513
2025-10-04,4.162594
2025-10-05,4.292264
2025-10-06,4.2470694
2025-10-07,4.2722893
2025-10-08,4.0476875
2025-10-09,4.3378925
2025-10-10,4.3195205
2025-10-11,4.1112914
2025-10-12,4.2079372
2025-10-13,4.129914
2025-10-14,4.122418
2025-10-15,3.8653212
2025-10-16,4.124544
2025-10-17,4.0754447
2025-10-18,3.8372698
2025-10-19,3.9057508
2025-10-20,3.8006008
2025-10-21,3.768015
2025-10-22,3.4866183
2025-10-23,3.7234688
2025-10-24,3.6543725
2025-10-25,3.3977458
2025-10-26,3.449606
2025-10-27,3.3302355
2025-10-28,3.2852433
2025-10-29,2.993845
2025-10-30,3.2223003
2025-10-31,3.1469195
2025-11-01,2.8865743
2025-11-02,2.9359095
2025-11-03,2.816274
2025-11-04,2.7723277
2025-11-05,2.484381
2025-11-06,2.7173343
2025-11-07,2.6482377
2025-11-08,2.3954732
2025-11-09,2.4537117
2025-11-10,2.3438938
2025-11-11,2.3106358
2025-11-12,2.0342426
2025-11-13,2.279864
2025-11-14,2.2231681
2025-11-15,1.9830545
2025-11-16,2.0546708
2025-11-17,1.9582775
2025-11-18,1.9389944
2025-11-19,1.6753699
2025-11-20,1.9340295
2025-11-21,1.8900256
2025-11-22,1.6625937
2025-11-23,1.7462981
2025-11-24,1.6607006
2025-11-25,1.6521511
2025-11-26,1.398631
2025-11-27,1.6666664
2025-11-28,1.6312579
2025-11-29,1.4113778
2025-11-30,1.5023135
2025-12-01,1.4232924
2025-12-02,1.4201273
2025-12-03,1.1719981
2025-12-04,1.4441272
2025-12-05,1.4133022
2025-12-06,1.1966152
2025-12-07,1.2903113
2025-12-08,1.2144434
2025-12-09,1.2133977
2025-12-10,0.96746695
2025-12-11,1.2417722
2025-12-12,1.2126685
2025-12-13,0.9980688
2025-12-14,1.0933697
2025-12-15,1.0193672
2025-12-16,1.0210656
2025-12-17,0.7773195
2025-12-18,1.0547589
2025-12-19,1.0279197
2025-12-20,0.81738526
2025-12-21,0.9172093
2025-12-22,0.8473326
2025-12-23,0.85406506
2025-12-24,0.61570466
2025-12-25,0.8993166
2025-12-26,0.87936616
2025-12-27,0.6755776
2025-12-28,0.78295434
2025-12-29,0.7213327
2025-12-30,0.7361341
2025-12-31,0.5070021
2026-01-01,0.79907835
2026-01-02,0.78920954
2026-01-03,0.5950016
2026-01-04,0.71182793
2026-01-05,0.6601931
2026-01-06,0.68457603
2026-01-07,0.46525872
2026-01-08,0.7671207
2026-01-09,0.7661251
2026-01-10,0.580963
2026-01-11,0.7064169
2026-01-12,0.6630272
2026-01-13,0.69558346
2026-01-14,0.48304555
2026-01-15,0.79161894
2026-01-16,0.79662657
2026-01-17,0.6166279
2026-01-18,0.74688035
2026-01-19,0.7070188
2026-01-20,0.7425582
2026-01-21,0.532244
2026-01-22,0.8422161
2026-01-23,0.8478324
2026-01-24,0.6679016
2026-01-25,0.7972781
2026-01-26,0.75631374
2026-01-27,0.78952175
2026-01-28,0.57721037
2026-01-29,0.8836758
2026-01-30,0.8858627
2026-01-31,0.70233434
2026-02-01,0.82739866
2026-02-02,0.78177124
2026-02-03,0.81070346
2026-02-04,0.5931958
2026-02-05,0.8955023
2026-02-06,0.8925981
2026-02-07,0.70443714
2026-02-08,0.82519376
2026-02-09,0.7753954
2026-02-10,0.8007911
2026-02-11,0.5797928
2026-02-12,0.8793748
2026-02-13,0.87466395
2026-02-14,0.6843227
2026-02-15,0.8041585
2026-02-16,0.75457793
2026-02-17,0.7802185
2026-02-18,0.5606529
2026-02-19,0.8614551
2026-02-20,0.8599566
2026-02-21,0.67331594
2026-02-22,0.79693145
2026-02-23,0.751856
2026-02-24,0.78252596
2026-02-25,0.569436
2026-02-26,0.8767066
2026-02-27,0.88168323
2026-02-28,0.7028544
2026-03-01,0.8344573
2026-03-02,0.7974705
2026-03-03,0.83693033
2026-03-04,0.63184744
2026-03-05,0.94856423
2026-03-06,0.9617354
2026-03-07,0.7914402
2026-03-08,0.93161887
2026-03-09,0.9028243
2026-03-10,0.95030195
2026-03-11,0.7528461
2026-03-12,1.0768965
2026-03-13,1.0972891
2026-03-14,0.93319213
2026-03-15,1.0793138
2026-03-16,1.0559849
2026-03-17,1.1083785
2026-03-18,0.91530603
2026-03-19,1.2423432
2026-03-20,1.2663677
2026-03-21,1.1048887
2026-03-22,1.2533417
2026-03-23,1.2314665
2026-03-24,1.2845991
2026-03-25,1.0925714
2026-03-26,1.4202487
2026-03-27,1.444343
2026-03-28,1.2823995
2026-03-29,1.4305855
2026-03-30,1.4085698
2026-03-31,1.4616469
2026-04-01,1.2689179
2026-04-02,1.5966362
2026-04-03,1.6205693
2026-04-04,1.4592108
2026-04-05,1.6076844
2026-04-06,1.5868009
2026-04-07,1.6415772
2026-04-08,1.4511584
2026-04-09,1.7815034
2026-04-10,1.8085887
2026-04-11,1.6518105
2026-04-12,1.8052939
2026-04-13,1.7899693
2026-04-14,1.8510865
2026-04-15,1.6678678
2026-04-16,2.0059068
2026-04-17,2.0415401
2026-04-18,1.893514
2026-04-19,2.056844
2026-04-20,2.051466
2026-04-21,2.122813
2026-04-22,1.9504377
2026-04-23,2.2996614
2026-04-24,2.3467135
2026-04-25,2.2095318
2026-04-26,2.3839219
2026-04-27,2.3895104
2026-04-28,2.4713147
2026-04-29,2.308513
2026-04-30,2.6670082
2026-05-01,2.7220838
2026-05-02,2.5924702
2026-05-03,2.7723925
2026-05-04,2.7828946
2026-05-05,2.8681886
2026-05-06,2.707406
2026-05-07,3.066249
2026-05-08,3.119637
2026-05-09,2.986741
2026-05-10,3.1616502
2026-05-11,3.1647928
2026-05-12,3.2409205
2026-05-13,3.0687475
2026-05-14,3.413699
2026-05-15,3.451843
2026-05-16,3.30138
2026-05-17,3.456894
2026-05-18,3.4383564
2026-05-19,3.4908266
2026-05-20,3.2933114
2026-05-21,3.6111856
2026-05-22,3.6206534
2026-05-23,3.4403076
2026-05-24,3.5638525
2026-05-25,3.512739
2026-05-26,3.5317848
2026-05-27,3.2999818
2026-05-28,3.5834968
2026-05-29,3.55755
2026-05-30,3.34215
2026-05-31,3.4311304
2026-06-01,3.3454566
2026-06-02,3.3308203
2026-06-03,3.0660675
2026-06-04,3.317809
2026-06-05,3.2620046
2026-06-06,3.0173333
2026-06-07,3.0800529
2026-06-08,2.9696674
2026-06-09,2.9323146
2026-06-10,2.6476343
2026-06-11,2.8815792
2026-06-12,2.8113043
2026-06-13,2.5545566
2026-06-14,2.6080432
2026-06-15,2.4921474
2026-06-16,2.452175
2026-06-17,2.168075
2026-06-18,2.4054296
2026-06-19,2.3416424
2026-06-20,2.0959558
2026-06-21,2.1619806
2026-06-22,2.061988
2026-06-23,2.0409431
2026-06-24,1.7785821
2026-06-25,2.0410137
2026-06-26,2.0032518
2026-06-27,1.7863173
2026-06-28,1.8836346
2026-06-29,1.8162783
2026-06-30,1.8296254
2026-07-01,1.6027026
2026-07-02,1.9016029
2026-07-03,1.9020654
2026-07-04,1.7225454
2026-07-05,1.8583401
2026-07-06,1.8292755
2026-07-07,1.8804431
2026-07-08,1.6906939
2026-07-09,2.0256174
2026-07-10,2.0614517
2026-07-11,1.9155898
2026-07-12,2.0833619
2026-07-13,2.0843112
2026-07-14,2.163436
2026-07-15,1.9995582
2026-07-16,2.3578572
2026-07-17,2.4140666
2026-07-18,2.2863848
2026-07-19,2.4691405
2026-07-20,2.482419
2026-07-21,2.5708528
2026-07-22,2.4132543
2026-07-23,2.7752612
2026-07-24,2.831701
2026-07-25,2.7016046
2026-07-26,2.8789315
2026-07-27,2.884194
2026-07-28,2.962031
2026-07-29,2.7914853
2026-07-30,3.137509
2026-07-31,3.1770492
2026-08-01,3.0277574
2026-08-02,3.1841826
2026-08-03,3.1671238
2026-08-04,3.221389
2026-08-05,3.0264611
2026-08-06,3.3473601
2026-08-07,3.3609374
2026-08-08,3.1858509
2026-08-09,3.3168008
2026-08-10,3.2741764
2026-08-11,3.3036795
2026-08-12,3.084554
2026-08-13,3.3830452
2026-08-14,3.3749712
2026-08-15,3.1796613
2026-08-16,3.292267
2026-08-17,3.2330358
2026-08-18,3.247863
2026-08-19,3.0162566
2026-08-20,3.3046393
2026-08-21,3.288492
2026-08-22,3.0873258
2026-08-23,3.1965048
2026-08-24,3.1368287
2026-08-25,3.1533072
2026-08-26,2.9258044
2026-08-27,3.219883
2026-08-28,3.2126932
2026-08-29,3.022568
2026-08-30,3.1443121
2026-08-31,3.099007
2026-09-01,3.1317103
2026-09-02,2.9219117
2026-09-03,3.2352355
2026-09-04,3.247814
2026-09-05,3.0787742
2026-09-06,3.2224197
2026-09-07,3.1990387
2026-09-08,3.2541614
2026-09-09,3.0664284
2026-09-10,3.4020064
2026-09-11,3.4359968
2026-09-12,3.2875266
2026-09-13,3.4507067
2026-09-14,3.445948
2026-09-15,3.5180397
2026-09-16,3.3458326
2026-09-17,3.6947906
2026-09-18,3.740851
2026-09-19,3.6019814
2026-09-20,3.7724667
2026-09-21,3.7725992
2026-09-22,3.8473184
2026-09-23,3.6753435
2026-09-24,4.022028
2026-09-25,4.0627146
2026-09-26,3.9161751
2026-09-27,4.0771685
2026-09-28,4.0647025
2026-09-29,4.124497
2026-09-30,3.9352217
2026-10-01,4.2622676
2026-10-02,4.281743
2026-10-03,4.111553
2026-10-04,4.246932
2026-10-05,4.2076354
2026-10-06,4.2388916
2026-10-07,4.019755
2026-10-08,4.3160143
2026-10-09,4.3040905
2026-10-10,4.101812
2026-10-11,4.203862
2026-10-12,4.1317024
2026-10-13,4.1299715
2026-10-14,3.878352
2026-10-15,4.141885
2026-10-16,4.0977626
2026-10-17,3.8650033
2026-10-18,3.9374087
2026-10-19,3.836379
2026-10-20,3.8072028
2026-10-21,3.5294116
2026-10-22,3.769263
2026-10-23,3.702319
2026-10-24,3.448273
2026-10-25,3.5023117
2026-10-26,3.3842416
2026-10-27,3.3402941
2026-10-28,3.0496383
2026-10-29,3.2785964
2026-10-30,3.2033114
2026-10-31,2.9424708
2026-11-01,2.9916418
2026-11-02,2.8710828
2026-11-03,2.8262806
2026-11-04,2.5365713
2026-11-05,2.7681775
2026-11-06,2.6971219
2026-11-07,2.4424584
2026-11-08,2.4985802
2026-11-09,2.3864372
2026-11-10,2.3512144
2026-11-11,2.0721989
2026-11-12,2.3152
2026-11-13,2.2561288
2026-11-14,2.0140932
2026-11-15,2.0831177
2026-11-16,1.98424
2026-11-17,1.9623963
2026-11-18,1.6968656
2026-11-19,1.9529867
2026-11-20,1.9071112
2026-11-21,1.6775719
2026-11-22,1.7593462
2026-11-23,1.6725978
2026-11-24,1.6620734
2026-11-25,1.4074814
2026-11-26,1.6738691
2026-11-27,1.6374619
2026-11-28,1.4170612
2026-11-29,1.5064822
2026-11-30,1.4268903
2026-12-01,1.4230363
2026-12-02,1.1742291
2026-12-03,1.4462572
2026-12-04,1.4141588
2026-12-05,1.1978873
2026-12-06,1.2912619
2026-12-07,1.2144521
2026-12-08,1.2134882
2026-12-09,0.96713924
2026-12-10,1.2409848
2026-12-11,1.211205
2026-12-12,0.996447
2026-12-13,1.0918962
2026-12-14,1.0171047
2026-12-15,1.0179076
2026-12-16,0.7738214
2026-12-17,1.0499439
2026-12-18,1.0232546
2026-12-19,0.8114964
2026-12-20,0.9100115
2026-12-21,0.8394398
2026-12-22,0.8447817
2026-12-23,0.6056498
2026-12-24,0.88696814
2026-12-25,0.86587584
2026-12-26,0.66124785
2026-12-27,0.7667082
2026-12-28,0.70337135
2026-12-29,0.71665525
2026-12-30,0.48560646
2026-12-31,0.7764379
2027-01-01,0.7639971
2027-01-02,0.568413
2027-01-03,0.68367404
2027-01-04,0.6300458
2027-01-05,0.653021
2027-01-06,0.43177557
2027-01-07,0.73204905
2027-01-08,0.72982764
2027-01-09,0.5429663
2027-01-10,0.6674143
2027-01-11,0.62256926
2027-01-12,0.653928
2027-01-13,0.44063222
2027-01-14,0.747982
2027-01-15,0.7521731
2027-01-16,0.5720795
2027-01-17,0.7018248
2027-01-18,0.6615979
2027-01-19,0.6969039
2027-01-20,0.48655015
2027-01-21,0.7968157
2027-01-22,0.802761
2027-01-23,0.6232121
2027-01-24,0.75317645
2027-01-25,0.7125437
2027-01-26,0.7467134
2027-01-27,0.53461176
2027-01-28,0.8422197
2027-01-29,0.8454608
2027-01-30,0.6625122
2027-01-31,0.78838104
2027-02-01,0.74372756
2027-02-02,0.77332145
2027-02-03,0.55692387
2027-02-04,0.85935026
2027-02-05,0.8580072
2027-02-06,0.6703961
2027-02-07,0.7916159
2027-02-08,0.7424365
2027-02-09,0.767928
2027-02-10,0.5478971
2027-02-11,0.84723806
2027-02-12,0.8421931
2027-02-13,0.65261316
2027-02-14,0.77200747
2027-02-15,0.7218569
2027-02-16,0.7470445
2027-02-17,0.52688676
2027-02-18,0.827505
2027-02-19,0.8244419
2027-02-20,0.63687426
2027-02-21,0.760139
2027-02-22,0.71358585
2027-02-23,0.7435007
2027-02-24,0.5283264
2027-02-25,0.83451515
2027-02-26,0.8380978
2027-02-27,0.6574859
2027-02-28,0.7875084
2027-03-01,0.7489711
2027-03-02,0.78666747
2027-03-03,0.5801225
2027-03-04,0.89546365
2027-03-05,0.9069793
2027-03-06,0.7353777
2027-03-07,0.87400466
2027-03-08,0.8438865
2027-03-09,0.8899037
2027-03-10,0.69140965
2027-03-11,1.014088
2027-03-12,1.033489
2027-03-13,0.8687065
2027-03-14,1.0143855
2027-03-15,0.9903059
2027-03-16,1.041822
2027-03-17,0.84840727
2027-03-18,1.1755857
2027-03-19,1.1990404
2027-03-20,1.0370473
2027-03-21,1.1855419
2027-03-22,1.1636777
2027-03-23,1.2169306
2027-03-24,1.0247287
2027-03-25,1.3526621
2027-03-26,1.3765665
2027-03-27,1.215204
2027-03-28,1.3633733
2027-03-29,1.3410786
2027-03-30,1.3941166
2027-03-31,1.2015343
2027-04-01,1.5291338
2027-04-02,1.5528543
2027-04-03,1.3911179
2027-04-04,1.5394222
2027-04-05,1.5181035
2027-04-06,1.5720819
2027-04-07,1.3811549
2027-04-08,1.7105982
2027-04-09,1.7369877
2027-04-10,1.5785427
2027-04-11,1.730722
2027-04-12,1.7143384
2027-04-13,1.7737882
2027-04-14,1.5891285
2027-04-15,1.925238
2027-04-16,1.9595224
2027-04-17,1.8096336
2027-04-18,1.9706643
2027-04-19,1.9632975
2027-04-20,2.0330727
2027-04-21,1.8582785
2027-04-22,2.2057958
2027-04-23,2.2501526
2027-04-24,2.1117632
2027-04-25,2.2841597
2027-04-26,2.2876904
2027-04-27,2.367989
2027-04-28,2.2036593
2027-04-29,2.5607936
2027-04-30,2.615149
2027-05-01,2.484851
2027-05-02,2.665054
2027-05-03,2.6749337
2027-05-04,2.7603402
2027-05-05,2.5999448
2027-05-06,2.9595597
2027-05-07,3.0147026
2027-05-08,2.8830132
2027-05-09,3.060337
2027-05-10,3.0656347
2027-05-11,3.1442578
2027-05-12,2.9752913
2027-05-13,3.3241885
2027-05-14,3.36612
2027-05-15,3.219559
2027-05-16,3.3796055
2027-05-17,3.3657985
2027-05-18,3.4232724
2027-05-19,3.231168
2027-05-20,3.555049
2027-05-21,3.5705576
2027-05-22,3.3956964
2027-05-23,3.5255873
2027-05-24,3.4808683
2027-05-25,3.5060182
2027-05-26,3.2809064
2027-05-27,3.5702603
2027-05-28,3.5511255
2027-05-29,3.3413765
2027-05-30,3.4362664
2027-05-31,3.3567333
2027-06-01,3.3472936
2027-06-02,3.0883636
2027-06-03,3.3447185
2027-06-04,3.2930448
2027-06-05,3.0532153
2027-06-06,3.1189451
2027-06-07,3.0120156
2027-06-08,2.9777703
2027-06-09,2.6949208
2027-06-10,2.9311006
2027-06-11,2.861227
2027-06-12,2.6056318
2027-06-13,2.6594133
2027-06-14,2.5423062
2027-06-15,2.501512
2027-06-16,2.2151227
2027-06-17,2.4508994
2027-06-18,2.3841624
2027-06-19,2.1343207
2027-06-20,2.1969838
2027-06-21,2.0926325
2027-06-22,2.0666707
2027-06-23,1.7990084
2027-06-24,2.055084
2027-06-25,2.012822
2027-06-26,1.7893354
2027-06-27,1.8801689
2027-06-28,1.8062048
2027-06-29,1.8126076
2027-06-30,1.579088
2027-07-01,1.8710289
2027-07-02,1.8643792
2027-07-03,1.6781782
2027-07-04,1.8073795
2027-07-05,1.7714604
2027-07-06,1.816029
2027-07-07,1.6203226
2027-07-08,1.9498588
2027-07-09,1.9797093
2027-07-10,1.8288274
2027-07-11,1.9921194
2027-07-12,1.988526
2027-07-13,2.0636828
2027-07-14,1.8964899
2027-07-15,2.252281
2027-07-16,2.3063483
2027-07-17,2.1768444
2027-07-18,2.358146
2027-07-19,2.3708591
2027-07-20,2.4590726
2027-07-21,2.302146
2027-07-22,2.6649218
2027-07-23,2.722755
2027-07-24,2.5943415
2027-07-25,2.7742321
2027-07-26,2.7822056
2027-07-27,2.863018
2027-07-28,2.6961403
2027-07-29,3.0463989
2027-07-30,3.0895312
2027-07-31,2.9442823
2027-08-01,3.1053207
2027-08-02,3.092989
2027-08-03,3.1521003
2027-08-04,2.9613597
2027-08-05,3.287351
2027-08-06,3.305736
2027-08-07,3.1349175
2027-08-08,3.2702136
2027-08-09,3.231856
2027-08-10,3.265508
2027-08-11,3.0499341
2027-08-12,3.3510466
2027-08-13,3.346351
2027-08-14,3.1542242
2027-08-15,3.2689502
2027-08-16,3.2116103
2027-08-17,3.227772
2027-08-18,2.9971788
2027-08-19,3.286045
2027-08-20,3.2704332
2027-08-21,3.069205
2027-08-22,3.1780443
2027-08-23,3.1166904
2027-08-24,3.131658
2027-08-25,2.9021432
2027-08-26,3.194569
2027-08-27,3.1846135
2027-08-28,2.9912837
2027-08-29,3.1100974
2027-08-30,3.0611892
2027-08-31,3.0900297
2027-09-01,2.8764684
2027-09-02,3.186015
2027-09-03,3.194773
2027-09-04,3.0213985
2027-09-05,3.160712
2027-09-06,3.133626
2027-09-07,3.1845593
2027-09-08,2.993412
2027-09-09,3.325329
2027-09-10,3.3561065
2027-09-11,3.204286
2027-09-12,3.3644078
2027-09-13,3.3572059
2027-09-14,3.4269567
2027-09-15,3.2533197
2027-09-16,3.60078
2027-09-17,3.6456156
2027-09-18,3.5060954
2027-09-19,3.6765616
2027-09-20,3.6772692
2027-09-21,3.752939
2027-09-22,3.58224
2027-09-23,3.9305449
2027-09-24,3.9734008
2027-09-25,3.829796
2027-09-26,3.9932003
2027-09-27,3.9845488
2027-09-28,4.048313
2027-09-29,3.863054
2027-09-30,4.1951923
2027-10-01,4.2187076
2027-10-02,4.054065
2027-10-03,4.194987
2027-10-04,4.160877
2027-10-05,4.198194
2027-10-06,3.9845953
2027-10-07,4.2868176
2027-10-08,4.2805347
2027-10-09,4.084088
2027-10-10,4.1930604
2027-10-11,4.126278
2027-10-12,4.130144
2027-10-13,3.8840353
2027-10-14,4.153138
2027-10-15,4.1149917
2027-10-16,3.8860567
2027-10-17,3.9636414
2027-10-18,3.867022
2027-10-19,3.8418603
2027-10-20,3.568119
2027-10-21,3.811115
2027-10-22,3.7473445
2027-10-23,3.496565
2027-10-24,3.5524225
2027-10-25,3.4363132
2027-10-26,3.3936455
2027-10-27,3.1045375
2027-10-28,3.3347092
2027-10-29,3.2594972
2027-10-30,2.999001
2027-10-31,3.0478494
2027-11-01,2.9266887
2027-11-02,2.8810163
2027-11-03,2.5904827
2027-11-04,2.8211675
2027-11-05,2.7485557
2027-11-06,2.491644
2027-11-07,2.5460024
2027-11-08,2.4319215
2027-11-09,2.3942173
2027-11-10,2.1132674
2027-11-11,2.3538175
2027-11-12,2.2922797
2027-11-13,2.0475755
2027-11-14,2.114396
2027-11-15,2.0131118
2027-11-16,1.9891502
2027-11-17,1.7211232
2027-11-18,1.9751861
2027-11-19,1.9267762
2027-11-20,1.6952261
2027-11-21,1.7750062
2027-11-22,1.6863239
2027-11-23,1.6745458
2027-11-24,1.4178448
2027-11-25,1.6827075
2027-11-26,1.6451786
2027-11-27,1.4232605
2027-11-28,1.5122479
2027-11-29,1.4314833
2027-11-30,1.427121
2027-12-01,1.177338
2027-12-02,1.4480965
2027-12-03,1.4163408
2027-12-04,1.1992029
2027-12-05,1.2921698
2027-12-06,1.2151527
2027-12-07,1.2135504
2027-12-08,0.96718836
2027-12-09,1.2407498
2027-12-10,1.2105107
2027-12-11,0.9958639
2027-12-12,1.090567
2027-12-13,1.0151778
2027-12-14,1.0155101
2027-12-15,0.7707945
2027-12-16,1.0470496
2027-12-17,1.01912
2027-12-18,0.80678767
2027-12-19,0.9045169
2027-12-20,0.83285683
2027-12-21,0.83692986
2027-12-22,0.596569
2027-12-23,0.87736356
2027-12-24,0.8550237
2027-12-25,0.64791834
2027-12-26,0.7521066
2027-12-27,0.68768686
2027-12-28,0.6990016
2027-12-29,0.4665655
2027-12-30,0.7553307
2027-12-31,0.7416209
2028-01-01,0.5440701
2028-01-02,0.6571745
2028-01-03,0.6020541
2028-01-04,0.6234545
2028-01-05,0.40059608
2028-01-06,0.69912255
2028-01-07,0.69480485
2028-01-08,0.50697315
2028-01-09,0.6296618
2028-01-10,0.5835623
2028-01-11,0.6139648
2028-01-12,0.39933196
2028-01-13,0.70611465
2028-01-14,0.7090088
2028-01-15,0.5279797
