ds,yhat1
2025-10-03,28.591425
2025-10-04,28.42204
2025-10-05,28.256401
2025-10-06,28.11027
2025-10-07,27.980953
2025-10-08,27.82305
2025-10-09,27.650496
2025-10-10,27.488792
2025-10-11,27.275362
2025-10-12,27.067194
2025-10-13,26.88038
2025-10-14,26.711647
2025-10-15,26.516634
2025-10-16,26.309278
2025-10-17,26.115376
2025-10-18,25.871687
2025-10-19,25.636164
2025-10-20,25.42457
2025-10-21,25.234102
2025-10-22,25.020102
2025-10-23,24.796635
2025-10-24,24.589558
2025-10-25,24.33575
2025-10-26,24.092474
2025-10-27,23.876385
2025-10-28,23.68389
2025-10-29,23.47106
2025-10-30,23.250515
2025-10-31,23.048977
2025-11-01,22.803158
2025-11-02,22.570122
2025-11-03,22.365513
2025-11-04,22.186539
2025-11-05,21.988567
2025-11-06,21.78429
2025-11-07,21.60014
2025-11-08,21.372469
2025-11-09,21.158136
2025-11-10,20.973045
2025-11-11,20.813076
2025-11-12,20.634485
2025-11-13,20.44932
2025-11-14,20.284065
2025-11-15,20.074148
2025-11-16,19.877096
2025-11-17,19.708046
2025-11-18,19.56405
2025-11-19,19.39924
2025-11-20,19.22697
2025-11-21,19.073303
2025-11-22,18.873539
2025-11-23,18.68523
2025-11-24,18.523523
2025-11-25,18.385439
2025-11-26,18.225222
2025-11-27,18.05621
2025-11-28,17.904564
2025-11-29,17.70572
2025-11-30,17.517689
2025-12-01,17.354755
2025-12-02,17.215162
2025-12-03,17.052803
2025-12-04,16.881702
2025-12-05,16.727291
2025-12-06,16.526087
2025-12-07,16.336031
2025-12-08,16.171928
2025-12-09,16.031324
2025-12-10,15.869354
2025-12-11,15.699833
2025-12-12,15.548483
2025-12-13,15.352079
2025-12-14,15.168659
2025-12-15,15.013409
2025-12-16,14.884096
2025-12-17,14.7355
2025-12-18,14.582157
2025-12-19,14.449743
2025-12-20,14.275404
2025-12-21,14.116523
2025-12-22,13.98913
2025-12-23,13.890703
2025-12-24,13.776399
2025-12-25,13.659975
2025-12-26,13.567818
2025-12-27,13.436696
2025-12-28,13.324034
2025-12-29,13.2456665
2025-12-30,13.199051
2025-12-31,13.139034
2026-01-01,13.079429
2026-01-02,13.046174
2026-01-03,12.975931
2026-01-04,12.926037
2026-01-05,12.912033
2026-01-06,12.930774
2026-01-07,12.937365
2026-01-08,12.945052
2026-01-09,12.979677
2026-01-10,12.977331
2026-01-11,12.995254
2026-01-12,13.048683
2026-01-13,13.134185
2026-01-14,13.206839
2026-01-15,13.279118
2026-01-16,13.377015
2026-01-17,13.436241
2026-01-18,13.513923
2026-01-19,13.624988
2026-01-20,13.765848
2026-01-21,13.89118
2026-01-22,14.013815
2026-01-23,14.159203
2026-01-24,14.263058
2026-01-25,14.382591
2026-01-26,14.532526
2026-01-27,14.709333
2026-01-28,14.867449
2026-01-29,15.020065
2026-01-30,15.192389
2026-01-31,15.320591
2026-02-01,15.461576
2026-02-02,15.630367
2026-02-03,15.823244
2026-02-04,15.995583
2026-02-05,16.16003
2026-02-06,16.342043
2026-02-07,16.478313
2026-02-08,16.625622
2026-02-09,16.799389
2026-02-10,16.995995
2026-02-11,17.171087
2026-02-12,17.33757
2026-02-13,17.521091
2026-02-14,17.658464
2026-02-15,17.806541
2026-02-16,17.981766
2026-02-17,18.179758
2026-02-18,18.356834
2026-02-19,18.525377
2026-02-20,18.712479
2026-02-21,18.853985
2026-02-22,19.00729
2026-02-23,19.188444
2026-02-24,19.394281
2026-02-25,19.580044
2026-02-26,19.758446
2026-02-27,19.956879
2026-02-28,20.110928
2026-03-01,20.277908
2026-03-02,20.474138
2026-03-03,20.69555
2026-03-04,20.898941
2026-03-05,21.095535
2026-03-06,21.312775
2026-03-07,21.48618
2026-03-08,21.673624
2026-03-09,21.890297
2026-03-10,22.132511
2026-03-11,22.356138
2026-03-12,22.573778
2026-03-13,22.811255
2026-03-14,23.004185
2026-03-15,23.210693
2026-03-16,23.445412
2026-03-17,23.704592
2026-03-18,23.94386
2026-03-19,24.175266
2026-03-20,24.425816
2026-03-21,24.62963
2026-03-22,24.845118
2026-03-23,25.086405
2026-03-24,25.350924
2026-03-25,25.59285
2026-03-26,25.82475
2026-03-27,26.072996
2026-03-28,26.273014
2026-03-29,26.481958
2026-03-30,26.714361
2026-03-31,26.96766
2026-04-01,27.196161
2026-04-02,27.41237
2026-04-03,27.642818
2026-04-04,27.822725
2026-04-05,28.010208
2026-04-06,28.219145
2026-04-07,28.44724
2026-04-08,28.648764
2026-04-09,28.837381
2026-04-10,29.03865
2026-04-11,29.18842
2026-04-12,29.344688
2026-04-13,29.522396
2026-04-14,29.718498
2026-04-15,29.887804
2026-04-16,30.044033
2026-04-17,30.213066
2026-04-18,30.33085
2026-04-19,30.455505
2026-04-20,30.602203
2026-04-21,30.767984
2026-04-22,30.907684
2026-04-23,31.035337
2026-04-24,31.176537
2026-04-25,31.268059
2026-04-26,31.367342
2026-04-27,31.489813
2026-04-28,31.632404
2026-04-29,31.750664
2026-04-30,31.85777
2026-05-01,31.979635
2026-05-02,32.053055
2026-05-03,32.135128
2026-05-04,32.24149
2026-05-05,32.36887
2026-05-06,32.47279
2026-05-07,32.56623
2026-05-08,32.675068
2026-05-09,32.735783
2026-05-10,32.805443
2026-05-11,32.899815
2026-05-12,33.015213
2026-05-13,33.106853
2026-05-14,33.18768
2026-05-15,33.283722
2026-05-16,33.330944
2026-05-17,33.386444
2026-05-18,33.465813
2026-05-19,33.565186
2026-05-20,33.63993
2026-05-21,33.702663
2026-05-22,33.77926
2026-05-23,33.8059
2026-05-24,33.839363
2026-05-25,33.89513
2026-05-26,33.96971
2026-05-27,34.017963
2026-05-28,34.05298
2026-05-29,34.100464
2026-05-30,34.096504
2026-05-31,34.09814
2026-06-01,34.12087
2026-06-02,34.161304
2026-06-03,34.174404
2026-06-04,34.17333
2026-06-05,34.18394
2026-06-06,34.142494
2026-06-07,34.10633
2026-06-08,34.090828
2026-06-09,34.09304
2026-06-10,34.06793
2026-06-11,34.028908
2026-06-12,34.002033
2026-06-13,33.923664
2026-06-14,33.851364
2026-06-15,33.800877
2026-06-16,33.769035
2026-06-17,33.711372
2026-06-18,33.64122
2026-06-19,33.584812
2026-06-20,33.478832
2026-06-21,33.380596
2026-06-22,33.306347
2026-06-23,33.252796
2026-06-24,33.175644
2026-06-25,33.08816
2026-06-26,33.016777
2026-06-27,32.898296
2026-06-28,32.789845
2026-06-29,32.70762
2026-06-30,32.648346
2026-07-01,32.56794
2026-07-02,32.479385
2026-07-03,32.409103
2026-07-04,32.29367
2026-07-05,32.19038
2026-07-06,32.115032
2026-07-07,32.064693
2026-07-08,31.994537
2026-07-09,31.917833
2026-07-10,31.860786
2026-07-11,31.759466
2026-07-12,31.671553
2026-07-13,31.612364
2026-07-14,31.578876
2026-07-15,31.525995
2026-07-16,31.466953
2026-07-17,31.427813
2026-07-18,31.344568
2026-07-19,31.274477
2026-07-20,31.232956
2026-07-21,31.216845
2026-07-22,31.18082
2026-07-23,31.138124
2026-07-24,31.11468
2026-07-25,31.04639
2026-07-26,30.990526
2026-07-27,30.962286
2026-07-28,30.958578
2026-07-29,30.934153
2026-07-30,30.9021
2026-07-31,30.8883
2026-08-01,30.828766
2026-08-02,30.78092
2026-08-03,30.759773
2026-08-04,30.76236
2026-08-05,30.7435
2026-08-06,30.716345
2026-08-07,30.706825
2026-08-08,30.651024
2026-08-09,30.606453
2026-08-10,30.588306
2026-08-11,30.593475
2026-08-12,30.576967
2026-08-13,30.552126
2026-08-14,30.544806
2026-08-15,30.491337
2026-08-16,30.448957
2026-08-17,30.433197
2026-08-18,30.441036
2026-08-19,30.427366
2026-08-20,30.40556
2026-08-21,30.40158
2026-08-22,30.35171
2026-08-23,30.313202
2026-08-24,30.301546
2026-08-25,30.313686
2026-08-26,30.304523
2026-08-27,30.287308
2026-08-28,30.287916
2026-08-29,30.242582
2026-08-30,30.208572
2026-08-31,30.20116
2026-09-01,30.217169
2026-09-02,30.211372
2026-09-03,30.197044
2026-09-04,30.19974
2026-09-05,30.15555
2026-09-06,30.121744
2026-09-07,30.11355
2026-09-08,30.127295
2026-09-09,30.118065
2026-09-10,30.098536
2026-09-11,30.094412
2026-09-12,30.04191
2026-09-13,29.997671
2026-09-14,29.97696
2026-09-15,29.976276
2026-09-16,29.950394
2026-09-17,29.912086
2026-09-18,29.88706
2026-09-19,29.811333
2026-09-20,29.741581
2026-09-21,29.692978
2026-09-22,29.662395
2026-09-23,29.604427
2026-09-24,29.531988
2026-09-25,29.47085
2026-09-26,29.35677
2026-09-27,29.247189
2026-09-28,29.15711
2026-09-29,29.08381
2026-09-30,28.981367
2026-10-01,28.863455
2026-10-02,28.756094
2026-10-03,28.595036
2026-10-04,28.43788
2026-10-05,28.300114
2026-10-06,28.178926
2026-10-07,28.02901
2026-10-08,27.86392
2026-10-09,27.710155
2026-10-10,27.503609
2026-10-11,27.302347
2026-10-12,27.12137
2026-10-13,26.958817
2026-10-14,26.769287
2026-10-15,26.566929
2026-10-16,26.377394
2026-10-17,26.1378
2026-10-18,25.90593
2026-10-19,25.697157
2026-10-20,25.509005
2026-10-21,25.296906
2026-10-22,25.074818
2026-10-23,24.868492
2026-10-24,24.614916
2026-10-25,24.372087
2026-10-26,24.155079
2026-10-27,23.96195
2026-10-28,23.74692
2026-10-29,23.52502
2026-10-30,23.321335
2026-10-31,23.073112
2026-11-01,22.837227
2026-11-02,22.629772
2026-11-03,22.447954
2026-11-04,22.246367
2026-11-05,22.038717
2026-11-06,21.85095
2026-11-07,21.61987
2026-11-08,21.401943
2026-11-09,21.213066
2026-11-10,21.050365
2026-11-11,20.868065
2026-11-12,20.680098
2026-11-13,20.51122
2026-11-14,20.298841
2026-11-15,20.09917
2026-11-16,19.928066
2026-11-17,19.781683
2026-11-18,19.61502
2026-11-19,19.441439
2026-11-20,19.286114
2026-11-21,19.085255
2026-11-22,18.896166
2026-11-23,18.73417
2026-11-24,18.595444
2026-11-25,18.435062
2026-11-26,18.266397
2026-11-27,18.114622
2026-11-28,17.916513
2026-11-29,17.728212
2026-11-30,17.566458
2026-12-01,17.426958
2026-12-02,17.265484
2026-12-03,17.09454
2026-12-04,16.94047
2026-12-05,16.73984
2026-12-06,16.549448
2026-12-07,16.38527
2026-12-08,16.244173
2026-12-09,16.08171
2026-12-10,15.910866
2026-12-11,15.758064
2026-12-12,15.560099
2026-12-13,15.374071
2026-12-14,15.215967
2026-12-15,15.083244
2026-12-16,14.93129
2026-12-17,14.773346
2026-12-18,14.636343
2026-12-19,14.456036
2026-12-20,14.291428
2026-12-21,14.157415
2026-12-22,14.051926
2026-12-23,13.92992
2026-12-24,13.805249
2026-12-25,13.70454
2026-12-26,13.564035
2026-12-27,13.4418125
2026-12-28,13.353178
2026-12-29,13.2959175
2026-12-30,13.225046
2026-12-31,13.15424
2027-01-01,13.109481
2027-01-02,13.027435
2027-01-03,12.965602
2027-01-04,12.939401
2027-01-05,12.946008
2027-01-06,12.940317
2027-01-07,12.935806
2027-01-08,12.958273
2027-01-09,12.943842
2027-01-10,12.949987
2027-01-11,12.991645
2027-01-12,13.065872
2027-01-13,13.127193
2027-01-14,13.188778
2027-01-15,13.276307
2027-01-16,13.325577
2027-01-17,13.393691
2027-01-18,13.495563
2027-01-19,13.627844
2027-01-20,13.74519
2027-01-21,13.860319
2027-01-22,13.998745
2027-01-23,14.096094
2027-01-24,14.209668
2027-01-25,14.354137
2027-01-26,14.526007
2027-01-27,14.679903
2027-01-28,14.8284645
2027-01-29,14.997835
2027-01-30,15.122917
2027-01-31,15.261433
2027-02-01,15.427816
2027-02-02,15.619318
2027-02-03,15.790234
2027-02-04,15.953274
2027-02-05,16.134777
2027-02-06,16.270376
2027-02-07,16.417267
2027-02-08,16.590391
2027-02-09,16.787163
2027-02-10,16.962147
2027-02-11,17.12815
2027-02-12,17.311821
2027-02-13,17.448761
2027-02-14,17.596905
2027-02-15,17.771372
2027-02-16,17.969261
2027-02-17,18.145529
2027-02-18,18.313337
2027-02-19,18.499336
2027-02-20,18.639229
2027-02-21,18.791351
2027-02-22,18.970728
2027-02-23,19.17419
2027-02-24,19.35807
2027-02-25,19.534227
2027-02-26,19.7299
2027-02-27,19.881111
2027-02-28,20.044947
2027-03-01,20.237812
2027-03-02,20.456043
2027-03-03,20.65534
2027-03-04,20.848759
2027-03-05,21.062265
2027-03-06,21.232212
2027-03-07,21.41559
2027-03-08,21.628458
2027-03-09,21.867102
2027-03-10,22.08704
2027-03-11,22.300785
2027-03-12,22.535398
2027-03-13,22.725605
2027-03-14,22.928825
2027-03-15,23.160872
2027-03-16,23.417765
2027-03-17,23.65499
2027-03-18,23.884726
2027-03-19,24.133507
2027-03-20,24.337152
2027-03-21,24.551706
2027-03-22,24.793299
2027-03-23,25.057611
2027-03-24,25.300259
2027-03-25,25.533272
2027-03-26,25.783073
2027-03-27,25.984718
2027-03-28,26.196339
2027-03-29,26.431984
2027-03-30,26.688011
2027-03-31,26.92002
2027-04-01,27.14017
2027-04-02,27.374783
2027-04-03,27.559187
2027-04-04,27.751148
2027-04-05,27.965794
2027-04-06,28.198812
2027-04-07,28.406017
2027-04-08,28.599888
2027-04-09,28.806877
2027-04-10,28.962431
2027-04-11,29.124496
2027-04-12,29.307695
2027-04-13,29.509962
2027-04-14,29.685297
2027-04-15,29.846968
2027-04-16,30.021599
2027-04-17,30.144896
2027-04-18,30.274841
2027-04-19,30.426409
2027-04-20,30.597141
2027-04-21,30.741753
2027-04-22,30.874172
2027-04-23,31.019947
2027-04-24,31.115416
2027-04-25,31.218544
2027-04-26,31.344496
2027-04-27,31.490774
2027-04-28,31.612066
2027-04-29,31.722221
2027-04-30,31.847363
2027-05-01,31.923223
2027-05-02,32.007862
2027-05-03,32.11647
2027-05-04,32.246418
2027-05-05,32.35229
2027-05-06,32.447903
2027-05-07,32.558872
2027-05-08,32.62178
2027-05-09,32.693806
2027-05-10,32.789993
2027-05-11,32.907776
2027-05-12,33.00167
2027-05-13,33.085083
2027-05-14,33.183678
2027-05-15,33.233673
2027-05-16,33.292374
2027-05-17,33.37465
2027-05-18,33.477608
2027-05-19,33.555836
2027-05-20,33.622528
2027-05-21,33.703327
2027-05-22,33.734196
2027-05-23,33.772415
2027-05-24,33.83319
2027-05-25,33.913002
2027-05-26,33.966713
2027-05-27,34.007317
2027-05-28,34.06072
2027-05-29,34.062843
2027-05-30,34.070896
2027-05-31,34.099968
2027-06-01,34.147064
2027-06-02,34.166912
2027-06-03,34.172604
2027-06-04,34.190155
2027-06-05,34.1556
2027-06-06,34.12637
2027-06-07,34.11769
2027-06-08,34.12665
2027-06-09,34.108177
2027-06-10,34.07566
2027-06-11,34.05517
2027-06-12,33.98296
2027-06-13,33.916668
2027-06-14,33.871723
2027-06-15,33.84533
2027-06-16,33.7926
2027-06-17,33.727093
2027-06-18,33.675102
2027-06-19,33.57294
2027-06-20,33.478462
2027-06-21,33.40715
2027-06-22,33.35658
2027-06-23,33.281605
2027-06-24,33.19608
2027-06-25,33.126198
2027-06-26,33.008415
2027-06-27,32.90084
2027-06-28,32.818672
2027-06-29,32.7596
2027-06-30,32.678432
2027-07-01,32.58905
2027-07-02,32.51753
2027-07-03,32.400192
2027-07-04,32.295315
2027-07-05,32.217815
2027-07-06,32.16518
2027-07-07,32.09234
2027-07-08,32.012924
2027-07-09,31.952896
2027-07-10,31.84866
2027-07-11,31.757477
2027-07-12,31.69508
2027-07-13,31.658346
2027-07-14,31.602175
2027-07-15,31.539995
2027-07-16,31.497562
2027-07-17,31.411196
2027-07-18,31.338099
2027-07-19,31.293564
2027-07-20,31.274548
2027-07-21,31.235817
2027-07-22,31.190655
2027-07-23,31.164682
2027-07-24,31.0942
2027-07-25,31.036224
2027-07-26,31.006096
2027-07-27,31.000618
2027-07-28,30.974567
2027-07-29,30.94117
2027-07-30,30.926054
2027-07-31,30.865429
2027-08-01,30.816578
2027-08-02,30.794577
2027-08-03,30.796427
2027-08-04,30.77691
2027-08-05,30.749166
2027-08-06,30.739134
2027-08-07,30.682936
2027-08-08,30.637913
2027-08-09,30.619343
2027-08-10,30.624176
2027-08-11,30.607372
2027-08-12,30.582079
2027-08-13,30.57434
2027-08-14,30.52036
2027-08-15,30.477547
2027-08-16,30.461273
2027-08-17,30.46851
2027-08-18,30.454214
2027-08-19,30.431717
2027-08-20,30.427008
2027-08-21,30.376272
2027-08-22,30.336983
2027-08-23,30.324528
2027-08-24,30.335817
2027-08-25,30.325771
2027-08-26,30.307758
2027-08-27,30.307592
2027-08-28,30.261625
2027-08-29,30.2268
2027-08-30,30.218767
2027-08-31,30.234402
2027-09-01,30.228333
2027-09-02,30.213812
2027-09-03,30.216671
2027-09-04,30.172895
2027-09-05,30.139652
2027-09-06,30.132065
2027-09-07,30.147045
2027-09-08,30.139118
2027-09-09,30.121466
2027-09-10,30.119587
2027-09-11,30.069437
2027-09-12,30.028141
2027-09-13,30.010807
2027-09-14,30.013742
2027-09-15,29.99189
2027-09-16,29.958136
2027-09-17,29.938015
2027-09-18,29.867563
2027-09-19,29.80347
2027-09-20,29.761322
2027-09-21,29.737062
2027-09-22,29.685682
2027-09-23,29.620373
2027-09-24,29.566538
2027-09-25,29.460407
2027-09-26,29.35876
2027-09-27,29.27709
2027-09-28,29.211733
2027-09-29,29.11807
2027-09-30,29.008484
2027-10-01,28.909512
2027-10-02,28.757288
2027-10-03,28.608675
2027-10-04,28.479702
2027-10-05,28.366642
2027-10-06,28.225203
2027-10-07,28.068172
2027-10-08,27.921679
2027-10-09,27.72285
2027-10-10,27.528555
2027-10-11,27.354843
2027-10-12,27.198553
2027-10-13,27.0153
2027-10-14,26.818167
2027-10-15,26.634169
2027-10-16,26.3988
2027-10-17,26.170755
2027-10-18,25.965818
2027-10-19,25.780855
2027-10-20,25.571589
2027-10-21,25.351206
2027-10-22,25.146694
2027-10-23,24.894115
2027-10-24,24.651138
2027-10-25,24.434483
2027-10-26,24.240534
2027-10-27,24.025253
2027-10-28,23.801626
2027-10-29,23.596653
2027-10-30,23.345999
2027-10-31,23.108112
2027-11-01,22.89773
2027-11-02,22.712631
2027-11-03,22.508245
2027-11-04,22.297304
2027-11-05,22.106573
2027-11-06,21.871578
2027-11-07,21.650526
2027-11-08,21.458063
2027-11-09,21.291216
2027-11-10,21.10587
2027-11-11,20.914196
2027-11-12,20.742788
2027-11-13,20.527033
2027-11-14,20.32487
2027-11-15,20.150816
2027-11-16,20.002274
2027-11-17,19.83312
2027-11-18,19.657335
2027-11-19,19.500633
2027-11-20,19.29842
2027-11-21,19.108503
2027-11-22,18.945278
2027-11-23,18.806252
2027-11-24,18.64544
2027-11-25,18.476566
2027-11-26,18.3245
2027-11-27,18.126156
2027-11-28,17.938835
2027-11-29,17.777142
2027-11-30,17.638496
2027-12-01,17.477213
2027-12-02,17.307064
2027-12-03,17.15349
2027-12-04,16.952606
2027-12-05,16.762821
2027-12-06,16.598671
2027-12-07,16.457808
2027-12-08,16.294731
2027-12-09,16.123455
2027-12-10,15.969683
2027-12-11,15.770405
2027-12-12,15.582254
2027-12-13,15.422075
2027-12-14,15.286854
2027-12-15,15.13151
2027-12-16,14.970171
2027-12-17,14.828678
2027-12-18,14.6442585
2027-12-19,14.473974
2027-12-20,14.333866
2027-12-21,14.221985
2027-12-22,14.092929
2027-12-23,13.960935
2027-12-24,13.851963
2027-12-25,13.702802
2027-12-26,13.571495
2027-12-27,13.473318
2027-12-28,13.406
2027-12-29,13.324623
2027-12-30,13.242994
2027-12-31,13.187111
2028-01-01,13.093513
2028-01-02,13.020052
2028-01-03,12.981938
2028-01-04,12.9764385
2028-01-05,12.958622
2028-01-06,12.941844
2028-01-07,12.952063
2028-01-08,12.9254875
2028-01-09,12.919464
2028-01-10,12.949297
2028-01-11,13.011739
2028-01-12,13.061678
2028-01-13,13.112022
2028-01-14,13.188633
2028-01-15,13.227442
