ds,yhat1
2025-08-01,3.8031557
2025-08-02,4.071626
2025-08-03,4.0026703
2025-08-04,3.9581876
2025-08-05,3.7254877
2025-08-06,4.0035906
2025-08-07,4.496259
2025-08-08,4.0573435
2025-08-09,4.325536
2025-08-10,4.255127
2025-08-11,4.207953
2025-08-12,3.969339
2025-08-13,4.24068
2025-08-14,4.725485
2025-08-15,4.276274
2025-08-16,4.5329
2025-08-17,4.4481387
2025-08-18,4.3862095
2025-08-19,4.13144
2025-08-20,4.384152
2025-08-21,4.8498883
2025-08-22,4.3794117
2025-08-23,4.6147366
2025-08-24,4.5077114
2025-08-25,4.4221168
2025-08-26,4.14432
2025-08-27,4.3732405
2025-08-28,4.8144507
2025-08-29,4.321501
2025-08-30,4.5334406
2025-08-31,4.404626
2025-09-01,4.29817
2025-09-02,4.0001416
2025-09-03,4.2118335
2025-09-04,4.6369514
2025-09-05,4.130031
2025-09-06,4.3305035
2025-09-07,4.1927285
2025-09-08,4.080382
2025-09-09,3.7795136
2025-09-10,3.9915075
2025-09-11,4.4208364
2025-09-12,3.9209104
2025-09-13,4.1323037
2025-09-14,4.009219
2025-09-15,3.9151618
2025-09-16,3.6363196
2025-09-17,3.8735194
2025-09-18,4.332081
2025-09-19,3.8647494
2025-09-20,4.1129136
2025-09-21,4.0292177
2025-09-22,3.977714
2025-09-23,3.7443416
2025-09-24,4.030172
2025-09-25,4.5390215
2025-09-26,4.1244226
2025-09-27,4.4262667
2025-09-28,4.397669
2025-09-29,4.4029837
2025-09-30,4.2262654
2025-10-01,4.568873
2025-10-02,5.1348767
2025-10-03,4.7761726
2025-10-04,5.133002
2025-10-05,5.157918
2025-10-06,5.2142067
2025-10-07,5.087079
2025-10-08,5.4751654
2025-10-09,6.083965
2025-10-10,5.7653294
2025-10-11,6.1574287
2025-10-12,6.2137604
2025-10-13,6.296014
2025-10-14,6.191431
2025-10-15,6.5965986
2025-10-16,7.215982
2025-10-17,6.9026847
2025-10-18,7.294893
2025-10-19,7.3458233
2025-10-20,7.4174647
2025-10-21,7.2935486
2025-10-22,7.6763363
2025-10-23,8.2672825
2025-10-24,7.919246
2025-10-25,8.271683
2025-10-26,8.276654
2025-10-27,8.297978
2025-10-28,8.11952
2025-10-29,8.441783
2025-10-30,8.969102
2025-10-31,8.553155
2025-11-01,8.834096
2025-11-02,8.76464
2025-11-03,8.708381
2025-11-04,8.45117
2025-11-05,8.692268
2025-11-06,9.136733
2025-11-07,8.6376295
2025-11-08,8.834879
2025-11-09,8.682229
2025-11-10,8.543166
2025-11-11,8.203517
2025-11-12,8.364402
2025-11-13,8.730471
2025-11-14,8.15563
2025-11-15,8.279576
2025-11-16,8.056662
2025-11-17,7.850767
2025-11-18,7.44873
2025-11-19,7.5508885
2025-11-20,7.8622713
2025-11-21,7.23724
2025-11-22,7.315818
2025-11-23,7.052409
2025-11-24,6.81056
2025-11-25,6.3779507
2025-11-26,6.454418
2025-11-27,6.7452626
2025-11-28,6.10477
2025-11-29,6.172607
2025-11-30,5.9036393
2025-12-01,5.6602707
2025-12-02,5.2301292
2025-12-03,5.314345
2025-12-04,5.6165605
2025-12-05,4.9905434
2025-12-06,5.076681
2025-12-07,4.828687
2025-12-08,4.610683
2025-12-09,4.2073708
2025-12-10,4.320084
2025-12-11,4.6536164
2025-12-12,4.059951
2025-12-13,4.1800127
2025-12-14,3.9665525
2025-12-15,3.7831514
2025-12-16,3.4157746
2025-12-17,3.5632162
2025-12-18,3.9313354
2025-12-19,3.3725972
2025-12-20,3.5261245
2025-12-21,3.3451009
2025-12-22,3.1923337
2025-12-23,2.8551464
2025-12-24,3.0311627
2025-12-25,3.424894
2025-12-26,2.8904083
2025-12-27,3.066336
2025-12-28,2.9062078
2025-12-29,2.772148
2025-12-30,2.4504483
2025-12-31,2.641757
2026-01-01,3.0487971
2026-01-02,2.5249135
2026-01-03,2.710243
2026-01-04,2.5574756
2026-01-05,2.430075
2026-01-06,2.113261
2026-01-07,2.3077438
2026-01-08,2.7177014
2026-01-09,2.1957328
2026-01-10,2.3820555
2026-01-11,2.2299864
2026-01-12,2.1030078
2026-01-13,1.7870071
2026-01-14,1.982034
2026-01-15,2.3923702
2026-01-16,1.8717135
2026-01-17,2.0599902
2026-01-18,1.9104441
2026-01-19,1.7868812
2026-01-20,1.4746242
2026-01-21,1.6751677
2026-01-22,2.0923703
2026-01-23,1.5793313
2026-01-24,1.7764714
2026-01-25,1.6370956
2026-01-26,1.5249534
2026-01-27,1.2260804
2026-01-28,1.4400368
2026-01-29,1.8724725
2026-01-30,1.3758694
2026-01-31,1.5903252
2026-02-01,1.4690896
2026-02-02,1.375414
2026-02-03,1.096656
2026-02-04,1.3306227
2026-02-05,1.7831315
2026-02-06,1.3072464
2026-02-07,1.5419573
2026-02-08,1.4418261
2026-02-09,1.3678567
2026-02-10,1.1081991
2026-02-11,1.3625271
2026-02-12,1.8330696
2026-02-13,1.3741992
2026-02-14,1.6254188
2026-02-15,1.5395439
2026-02-16,1.4804991
2026-02-17,1.2324251
2026-02-18,1.4965248
2026-02-19,1.9764268
2026-02-20,1.5245465
2026-02-21,1.7813796
2026-02-22,1.6988369
2026-02-23,1.6411428
2026-02-24,1.3935978
2026-02-25,1.6552799
2026-02-26,2.1317992
2026-02-27,1.6748775
2026-02-28,1.9247295
2026-03-01,1.8343098
2026-03-02,1.7664559
2026-03-03,1.5080262
2026-03-04,1.7583636
2026-03-05,2.2214096
2026-03-06,1.7510791
2026-03-07,1.9862332
2026-03-08,1.8816224
2026-03-09,1.7988871
2026-03-10,1.525303
2026-03-11,1.7608691
2026-03-12,2.2090013
2026-03-13,1.7242602
2026-03-14,1.9463452
2026-03-15,1.8282954
2026-03-16,1.7337726
2026-03-17,1.4493915
2026-03-18,1.6754457
2026-03-19,2.115962
2026-03-20,1.6242298
2026-03-21,1.8410349
2026-03-22,1.7196887
2026-03-23,1.6232837
2026-03-24,1.3387355
2026-03-25,1.5660911
2026-03-26,2.009137
2026-03-27,1.5223587
2026-03-28,1.7455648
2026-03-29,1.6320395
2026-03-30,1.5453831
2026-03-31,1.2709877
2026-04-01,1.5106202
2026-04-02,1.9673467
2026-04-03,1.4947195
2026-04-04,1.7327906
2026-04-05,1.6351969
2026-04-06,1.564961
2026-04-07,1.3079683
2026-04-08,1.5640347
2026-04-09,2.0382676
2026-04-10,1.582532
2026-04-11,1.8374743
2026-04-12,1.7558088
2026-04-13,1.7007039
2026-04-14,1.4590008
2026-04-15,1.7283205
2026-04-16,2.2150137
2026-04-17,1.7711688
2026-04-18,2.0361629
2026-04-19,1.963597
2026-04-20,1.9151775
2026-04-21,1.6786062
2026-04-22,1.9535168
2026-04-23,2.4419692
2026-04-24,1.9984864
2026-04-25,2.2626696
2026-04-26,2.1872845
2026-04-27,2.1357086
2026-04-28,1.8927096
2026-04-29,2.1600885
2026-04-30,2.6402678
2026-05-01,2.1868978
2026-05-02,2.4397871
2026-05-03,2.352443
2026-05-04,2.2878757
2026-05-05,2.031796
2026-05-06,2.2844162
2026-05-07,2.7499952
2026-05-08,2.2818942
2026-05-09,2.5201795
2026-05-10,2.417668
2026-05-11,2.337987
2026-05-12,2.0675557
2026-05-13,2.307049
2026-05-14,2.759582
2026-05-15,2.2792187
2026-05-16,2.506254
2026-05-17,2.3940132
2026-05-18,2.3054874
2026-05-19,2.0276978
2026-05-20,2.2605114
2026-05-21,2.7084508
2026-05-22,2.225071
2026-05-23,2.4503245
2026-05-24,2.3379414
2026-05-25,2.250891
2026-05-26,1.976621
2026-05-27,2.2138734
2026-05-28,2.667558
2026-05-29,2.1913638
2026-05-30,2.4250753
2026-05-31,2.322691
2026-06-01,2.2459993
2026-06-02,1.9835347
2026-06-03,2.2340548
2026-06-04,2.7007823
2026-06-05,2.2384288
2026-06-06,2.4868407
2026-06-07,2.3990932
2026-06-08,2.3387423
2026-06-09,2.089031
2026-06-10,2.3540666
2026-06-11,2.8354957
2026-06-12,2.3869667
2026-06-13,2.6483827
2026-06-14,2.5728958
2026-06-15,2.5236206
2026-06-16,2.2862003
2026-06-17,2.560598
2026-06-18,3.0512216
2026-06-19,2.610399
2026-06-20,2.8783693
2026-06-21,2.808294
2026-06-22,2.7627137
2026-06-23,2.5287611
2026-06-24,2.8045673
2026-06-25,3.295461
2026-06-26,2.8545632
2026-06-27,3.120735
2026-06-28,3.0484436
2026-06-29,2.9988809
2026-06-30,2.760772
2026-07-01,3.0324855
2026-07-02,3.5171864
2026-07-03,3.069979
2026-07-04,3.33002
2026-07-05,3.250561
2026-07-06,3.195655
2026-07-07,2.9491882
2026-07-08,3.214374
2026-07-09,3.6931157
2026-07-10,3.2396023
2026-07-11,3.4943686
2026-07-12,3.4100587
2026-07-13,3.3501875
2026-07-14,3.1009965
2026-07-15,3.3630784
2026-07-16,3.8400571
2026-07-17,3.3858356
2026-07-18,3.6403005
2026-07-19,3.5571768
2026-07-20,3.4991229
2026-07-21,3.2527087
2026-07-22,3.5190747
2026-07-23,4.0005474
2026-07-24,3.5514212
2026-07-25,3.8118894
2026-07-26,3.73537
2026-07-27,3.6844714
2026-07-28,3.445417
2026-07-29,3.7187486
2026-07-30,4.2081456
2026-07-31,3.7665076
2026-08-01,4.0345974
2026-08-02,3.9642887
2026-08-03,3.920435
2026-08-04,3.6869092
2026-08-05,3.9645977
2026-08-06,4.4578233
2026-08-07,4.019085
2026-08-08,4.2885804
2026-08-09,4.2187495
2026-08-10,4.17221
2026-08-11,3.9371142
2026-08-12,4.2107596
2026-08-13,4.6968694
2026-08-14,4.25038
2026-08-15,4.509803
2026-08-16,4.4291816
2026-08-17,4.370165
2026-08-18,4.11867
2026-08-19,4.37662
2026-08-20,4.8453336
2026-08-21,4.3795414
2026-08-22,4.6185613
2026-08-23,4.5159726
2026-08-24,4.4349756
2026-08-25,4.1609983
2026-08-26,4.394924
2026-08-27,4.8402915
2026-08-28,4.3505373
2026-08-29,4.5665646
2026-08-30,4.440595
2026-08-31,4.3376784
2026-09-01,4.042154
2026-09-02,4.2561917
2026-09-03,4.682732
2026-09-04,4.1766996
2026-09-05,4.378301
2026-09-06,4.240548
2026-09-07,4.1268187
2026-09-08,3.825535
2026-09-09,4.034896
2026-09-10,4.462094
2026-09-11,3.9591165
2026-09-12,4.1666136
2026-09-13,4.0389585
2026-09-14,3.9394176
2026-09-15,3.6554031
2026-09-16,3.8868272
2026-09-17,4.3377185
2026-09-18,3.862873
2026-09-19,4.1024866
2026-09-20,4.010419
2026-09-21,3.9500287
2026-09-22,3.7070582
2026-09-23,3.9832807
2026-09-24,4.4816856
2026-09-25,4.056822
2026-09-26,4.3486533
2026-09-27,4.3102317
2026-09-28,4.304981
2026-09-29,4.117541
2026-09-30,4.451173
2026-10-01,5.0065193
2026-10-02,4.6383295
2026-10-03,4.986037
2026-10-04,5.003084
2026-10-05,5.0513396
2026-10-06,4.9166675
2026-10-07,5.29836
2026-10-08,5.9020624
2026-10-09,5.577509
2026-10-10,5.9659305
2026-10-11,6.0189023
2026-10-12,6.0993466
2026-10-13,5.992951
2026-10-14,6.398242
2026-10-15,7.01895
2026-10-16,6.707234
2026-10-17,7.10246
2026-10-18,7.1571593
2026-10-19,7.2336783
2026-10-20,7.11712
2026-10-21,7.5069623
2026-10-22,8.10494
2026-10-23,7.7661004
2026-10-24,8.128437
2026-10-25,8.144512
2026-10-26,8.177182
2026-10-27,8.010192
2026-10-28,8.346659
2026-10-29,8.886202
2026-10-30,8.484054
2026-10-31,8.779171
2026-11-01,8.724897
2026-11-02,8.683311
2026-11-03,8.440676
2026-11-04,8.696674
2026-11-05,9.15695
2026-11-06,8.672503
2026-11-07,8.884587
2026-11-08,8.746429
2026-11-09,8.621239
2026-11-10,8.296118
2026-11-11,8.470899
2026-11-12,8.8491125
2026-11-13,8.285762
2026-11-14,8.421418
2026-11-15,8.209396
2026-11-16,8.013741
2026-11-17,7.6200604
2026-11-18,7.7310104
2026-11-19,8.049832
2026-11-20,7.4307656
2026-11-21,7.515277
2026-11-22,7.2562084
2026-11-23,7.019266
2026-11-24,6.588854
2026-11-25,6.667452
2026-11-26,6.9593763
2026-11-27,6.3186893
2026-11-28,6.386227
2026-11-29,6.1154947
2026-11-30,5.870083
2026-12-01,5.438522
2026-12-02,5.5181785
2026-12-03,5.8166995
2026-12-04,5.1863685
2026-12-05,5.2678947
2026-12-06,5.0151253
2026-12-07,4.789867
2026-12-08,4.3812795
2026-12-09,4.489365
2026-12-10,4.8153677
2026-12-11,4.215388
2026-12-12,4.3290315
2026-12-13,4.109912
2026-12-14,3.9204264
2026-12-15,3.5454962
2026-12-16,3.6883705
2026-12-17,4.0500827
2026-12-18,3.4850695
2026-12-19,3.6334689
2026-12-20,3.4470294
2026-12-21,3.29056
2026-12-22,2.9477434
2026-12-23,3.1199858
2026-12-24,3.5104938
2026-12-25,2.9721437
2026-12-26,3.145132
2026-12-27,2.9821997
2026-12-28,2.845448
2026-12-29,2.5230875
2026-12-30,2.711339
2026-12-31,3.117399
2027-01-01,2.5926907
2027-01-02,2.777002
2027-01-03,2.6240284
2027-01-04,2.4963222
2027-01-05,2.1789482
2027-01-06,2.3740497
2027-01-07,2.7829351
2027-01-08,2.261377
2027-01-09,2.4472933
2027-01-10,2.2954671
2027-01-11,2.1685975
2027-01-12,1.8518156
2027-01-13,2.0473244
2027-01-14,2.4570217
2027-01-15,1.9355059
2027-01-16,2.123055
2027-01-17,1.9729397
2027-01-18,1.8484409
2027-01-19,1.5348058
2027-01-20,1.7333571
2027-01-21,2.148687
2027-01-22,1.6335745
2027-01-23,1.8285166
2027-01-24,1.6869216
2027-01-25,1.5714461
2027-01-26,1.2698337
2027-01-27,1.4808985
2027-01-28,1.9103786
2027-01-29,1.4098607
2027-01-30,1.6208584
2027-01-31,1.4961138
2027-02-01,1.3998152
2027-02-02,1.1160612
2027-02-03,1.3471051
2027-02-04,1.7958153
2027-02-05,1.3161072
2027-02-06,1.5472758
2027-02-07,1.443187
2027-02-08,1.3669738
2027-02-09,1.104056
2027-02-10,1.3544061
2027-02-11,1.8222909
2027-02-12,1.3610263
2027-02-13,1.6100323
2027-02-14,1.5227413
2027-02-15,1.4613756
2027-02-16,1.2117859
2027-02-17,1.476229
2027-02-18,1.9542059
2027-02-19,1.5020318
2027-02-20,1.7587292
2027-02-21,1.6772976
2027-02-22,1.6205533
2027-02-23,1.3725827
2027-02-24,1.6369401
2027-02-25,2.1139576
2027-02-26,1.6584466
2027-02-27,1.9104017
2027-02-28,1.8221134
2027-03-01,1.7577604
2027-03-02,1.5010754
2027-03-03,1.7533171
2027-03-04,2.2196593
2027-03-05,1.7517272
2027-03-06,1.9902227
2027-03-07,1.8877563
2027-03-08,1.8083628
2027-03-09,1.5372658
2027-03-10,1.7744048
2027-03-11,2.2257733
2027-03-12,1.742835
2027-03-13,1.9671926
2027-03-14,1.8510405
2027-03-15,1.7585888
2027-03-16,1.4749515
2027-03-17,1.7011386
2027-03-18,2.1426473
2027-03-19,1.6520033
2027-03-20,1.8687036
2027-03-21,1.7467175
2027-03-22,1.6494427
2027-03-23,1.3648201
2027-03-24,1.5902729
2027-03-25,2.0326514
2027-03-26,1.5444715
2027-03-27,1.7651705
2027-03-28,1.6498001
2027-03-29,1.5596248
2027-03-30,1.2838945
2027-03-31,1.5213884
2027-04-01,1.9740944
2027-04-02,1.4991432
2027-04-03,1.7338171
2027-04-04,1.6335788
2027-04-05,1.5593295
2027-04-06,1.2993197
2027-04-07,1.5536551
2027-04-08,2.023732
2027-04-09,1.5650895
2027-04-10,1.8172693
2027-04-11,1.7331891
2027-04-12,1.6766852
2027-04-13,1.4318109
2027-04-14,1.7005955
2027-04-15,2.1850681
2027-04-16,1.7391691
2027-04-17,2.0034103
2027-04-18,1.9297388
2027-04-19,1.8819405
2027-04-20,1.6449281
2027-04-21,1.9182365
2027-04-22,2.40817
2027-04-23,1.9656148
2027-04-24,2.2307916
2027-04-25,2.1569026
2027-04-26,2.1064367
2027-04-27,1.8656713
2027-04-28,2.1346192
2027-04-29,2.6170022
2027-04-30,2.166047
2027-05-01,2.4217212
2027-05-02,2.3373158
2027-05-03,2.2751424
2027-05-04,2.021154
2027-05-05,2.2766833
2027-05-06,2.7452848
2027-05-07,2.2800038
2027-05-08,2.5208116
2027-05-09,2.420773
2027-05-10,2.3442
2027-05-11,2.075466
2027-05-12,2.3160667
2027-05-13,2.770874
2027-05-14,2.2926557
2027-05-15,2.520621
2027-05-16,2.4093878
2027-05-17,2.3216481
2027-05-18,2.0451052
2027-05-19,2.2779105
2027-05-20,2.726138
2027-05-21,2.242693
2027-05-22,2.46728
2027-05-23,2.3541965
2027-05-24,2.2658744
2027-05-25,1.9899188
2027-05-26,2.2264214
2027-05-27,2.6780968
2027-05-28,2.200149
2027-05-29,2.4315326
2027-05-30,2.3265758
2027-05-31,2.2485406
2027-06-01,1.9827696
2027-06-02,2.2303634
2027-06-03,2.6945329
2027-06-04,2.229528
2027-06-05,2.4752321
2027-06-06,2.3846824
2027-06-07,2.3208141
2027-06-08,2.070273
2027-06-09,2.3332443
2027-06-10,2.8110876
2027-06-11,2.360524
2027-06-12,2.6202476
2027-06-13,2.5432322
2027-06-14,2.4917023
2027-06-15,2.2526684
2027-06-16,2.5263412
2027-06-17,3.015646
2027-06-18,2.573965
2027-06-19,2.8416774
2027-06-20,2.7711174
2027-06-21,2.7266386
2027-06-22,2.4914918
2027-06-23,2.7677534
2027-06-24,3.2597504
2027-06-25,2.818535
2027-06-26,3.0864043
2027-06-27,3.014263
2027-06-28,2.96702
2027-06-29,2.7291298
2027-06-30,3.0008504
2027-07-01,3.4879808
2027-07-02,3.0422301
2027-07-03,3.3036773
2027-07-04,3.225146
2027-07-05,3.1707695
2027-07-06,2.9261723
2027-07-07,3.1915703
2027-07-08,3.6715465
2027-07-09,3.2195265
2027-07-10,3.4743235
2027-07-11,3.390957
2027-07-12,3.3307054
2027-07-13,3.0825293
2027-07-14,3.3442285
2027-07-15,3.8211997
2027-07-16,3.3670113
2027-07-17,3.6207254
2027-07-18,3.5368617
2027-07-19,3.4774177
2027-07-20,3.2308552
2027-07-21,3.4963217
2027-07-22,3.9757469
2027-07-23,3.526138
2027-07-24,3.7848778
2027-07-25,3.7070236
2027-07-26,3.6548526
2027-07-27,3.4144335
2027-07-28,3.6870341
2027-07-29,4.173917
2027-07-30,3.7311587
2027-07-31,3.9980843
2027-08-01,3.9273086
2027-08-02,3.8825538
2027-08-03,3.6478791
2027-08-04,3.9255877
2027-08-05,4.419041
2027-08-06,3.9800878
2027-08-07,4.250213
2027-08-08,4.1809287
2027-08-09,4.136655
2027-08-10,3.901543
2027-08-11,4.1762366
2027-08-12,4.665948
2027-08-13,4.221148
2027-08-14,4.483709
2027-08-15,4.4053874
2027-08-16,4.349627
2027-08-17,4.102575
2027-08-18,4.3632503
2027-08-19,4.8357983
2027-08-20,4.37451
2027-08-21,4.6177363
2027-08-22,4.5196114
2027-08-23,4.4422193
2027-08-24,4.172425
2027-08-25,4.410862
2027-08-26,4.8603578
2027-08-27,4.3751984
2027-08-28,4.59421
2027-08-29,4.4726734
2027-08-30,4.3731194
2027-08-31,4.080333
2027-09-01,4.296703
2027-09-02,4.726376
2027-09-03,4.222264
2027-09-04,4.4246707
2027-09-05,4.2876587
2027-09-06,4.174512
2027-09-07,3.8729796
2027-09-08,4.081538
2027-09-09,4.5067735
2027-09-10,4.0015216
2027-09-11,4.206172
2027-09-12,4.074678
2027-09-13,3.9708714
2027-09-14,3.6812804
2027-09-15,3.9077158
2027-09-16,4.3520045
2027-09-17,3.8705454
2027-09-18,4.1024384
2027-09-19,4.0023727
2027-09-20,3.9332194
2027-09-21,3.681417
2027-09-22,3.948699
2027-09-23,4.437088
2027-09-24,4.0020165
2027-09-25,4.283854
2027-09-26,4.234922
2027-09-27,4.2189965
2027-09-28,4.022488
2027-09-29,4.3444963
2027-09-30,4.8903317
2027-10-01,4.512493
2027-10-02,4.851169
2027-10-03,4.8589334
2027-10-04,4.8980856
2027-10-05,4.755728
2027-10-06,5.130864
2027-10-07,5.7266684
2027-10-08,5.3963923
2027-10-09,5.7796793
2027-10-10,5.828863
2027-10-11,5.9062953
2027-10-12,5.796292
2027-10-13,6.2001452
2027-10-14,6.820674
2027-10-15,6.509511
2027-10-16,6.9063873
2027-10-17,6.9637594
2027-10-18,7.0443172
2027-10-19,6.932033
2027-10-20,7.3268657
2027-10-21,7.9332614
2027-10-22,7.6021085
2027-10-23,7.972708
2027-10-24,7.998474
2027-10-25,8.041295
2027-10-26,7.8870525
2027-10-27,8.233909
2027-10-28,8.786694
2027-10-29,8.398252
2027-10-30,8.707105
2027-10-31,8.666846
2027-11-01,8.63863
2027-11-02,8.41213
2027-11-03,8.683711
2027-11-04,9.158019
2027-11-05,8.689157
2027-11-06,8.916097
2027-11-07,8.792826
2027-11-08,8.682448
2027-11-09,8.370858
2027-11-10,8.560299
2027-11-11,8.95157
2027-11-12,8.401503
2027-11-13,8.549051
2027-11-14,8.348676
2027-11-15,8.163708
2027-11-16,7.780433
2027-11-17,7.900921
2027-11-18,8.227272
2027-11-19,7.616041
2027-11-20,7.707327
2027-11-21,7.4545107
2027-11-22,7.22181
2027-11-23,6.7954006
2027-11-24,6.8774815
2027-11-25,7.1719403
2027-11-26,6.531926
2027-11-27,6.6003575
2027-11-28,6.3295817
2027-11-29,6.083615
2027-11-30,5.6489825
2027-12-01,5.7268677
2027-12-02,6.0225186
2027-12-03,5.388224
2027-12-04,5.465145
2027-12-05,5.207167
2027-12-06,4.977909
2027-12-07,4.563968
2027-12-08,4.664079
2027-12-09,4.9851685
2027-12-10,4.3794394
2027-12-11,4.486404
2027-12-12,4.260424
2027-12-13,4.06379
2027-12-14,3.684534
2027-12-15,3.8199863
2027-12-16,4.1756673
2027-12-17,3.6051354
2027-12-18,3.7471383
2027-12-19,3.5562751
2027-12-20,3.3939803
2027-12-21,3.0459626
2027-12-22,3.2138314
2027-12-23,3.6002927
2027-12-24,3.0583804
2027-12-25,3.2276688
2027-12-26,3.061488
2027-12-27,2.923988
2027-12-28,2.5971425
2027-12-29,2.7840962
2027-12-30,3.1884594
2027-12-31,2.6621118
2028-01-01,2.8454037
2028-01-02,2.690922
2028-01-03,2.5622637
2028-01-04,2.24526
2028-01-05,2.4400222
2028-01-06,2.8485186
2028-01-07,2.3266256
2028-01-08,2.5128963
2028-01-09,2.3610303
2028-01-10,2.2334275
2028-01-11,1.9172382
2028-01-12,2.1118581
2028-01-13,2.521704
2028-01-14,1.9998678
2028-01-15,2.1872573
