ds,yhat1
2025-08-11,10.944977
2025-08-12,11.362508
2025-08-13,11.192398
2025-08-14,10.899172
2025-08-15,10.761046
2025-08-16,10.189754
2025-08-17,10.74368
2025-08-18,10.4345455
2025-08-19,10.941528
2025-08-20,10.858534
2025-08-21,10.646052
2025-08-22,10.582869
2025-08-23,10.0832815
2025-08-24,10.700746
2025-08-25,10.448335
2025-08-26,11.003378
2025-08-27,10.960808
2025-08-28,10.782514
2025-08-29,10.74287
2025-08-30,10.256984
2025-08-31,10.881333
2025-09-01,10.625635
2025-09-02,11.169691
2025-09-03,11.106791
2025-09-04,10.900529
2025-09-05,10.825312
2025-09-06,10.295311
2025-09-07,10.86885
2025-09-08,10.55561
2025-09-09,11.036643
2025-09-10,10.903996
2025-09-11,10.6223545
2025-09-12,10.4688425
2025-09-13,9.857275
2025-09-14,10.345476
2025-09-15,9.945273
2025-09-16,10.337943
2025-09-17,10.117289
2025-09-18,9.74718
2025-09-19,9.505176
2025-09-20,8.807597
2025-09-21,9.212373
2025-09-22,8.732046
2025-09-23,9.047595
2025-09-24,8.753326
2025-09-25,8.315696
2025-09-26,8.012497
2025-09-27,7.2573485
2025-09-28,7.6122284
2025-09-29,7.0871606
2025-09-30,7.3654804
2025-10-01,7.0422535
2025-10-02,6.5807786
2025-10-03,6.2621346
2025-10-04,5.5001583
2025-10-05,5.8534446
2025-10-06,5.335183
2025-10-07,5.626988
2025-10-08,5.3249974
2025-10-09,4.892385
2025-10-10,4.6048307
2025-10-11,3.8825235
2025-10-12,4.2807803
2025-10-13,3.8142107
2025-10-14,4.160353
2025-10-15,3.9169202
2025-10-16,3.5481129
2025-10-17,3.3286254
2025-10-18,2.6748567
2025-10-19,3.1446805
2025-10-20,2.750646
2025-10-21,3.1723049
2025-10-22,3.0031874
2025-10-23,2.7080631
2025-10-24,2.5635152
2025-10-25,1.9832442
2025-10-26,2.524812
2025-10-27,2.199949
2025-10-28,2.6886716
2025-10-29,2.5852861
2025-10-30,2.350533
2025-10-31,2.2647266
2025-11-01,1.7394793
2025-11-02,2.3317347
2025-11-03,2.0542517
2025-11-04,2.5855796
2025-11-05,2.5202894
2025-11-06,2.3215501
2025-11-07,2.2642999
2025-11-08,1.764801
2025-11-09,2.3790123
2025-11-10,2.1189225
2025-11-11,2.664042
2025-11-12,2.6087546
2025-11-13,2.4155116
2025-11-14,2.3613396
2025-11-15,1.861029
2025-11-16,2.472048
2025-11-17,2.2061305
2025-11-18,2.7423804
2025-11-19,2.676856
2025-11-20,2.4716148
2025-11-21,2.4041817
2025-11-22,1.8895739
2025-11-23,2.485361
2025-11-24,2.2034369
2025-11-25,2.7233238
2025-11-26,2.641304
2025-11-27,2.4197853
2025-11-28,2.3362906
2025-11-29,1.8062298
2025-11-30,2.3871665
2025-12-01,2.0921638
2025-12-02,2.6005118
2025-12-03,2.5062819
2025-12-04,2.2756126
2025-12-05,2.1839886
2025-12-06,1.6463041
2025-12-07,2.2220309
2025-12-08,1.922314
2025-12-09,2.4282436
2025-12-10,2.3335395
2025-12-11,2.101321
2025-12-12,2.0124166
2025-12-13,1.4774492
2025-12-14,2.0560873
2025-12-15,1.7611479
2025-12-16,2.2711446
2025-12-17,2.18364
2025-12-18,1.9588675
2025-12-19,1.8744113
2025-12-20,1.3472211
2025-12-21,1.9339701
2025-12-22,1.6459992
2025-12-23,2.162597
2025-12-24,2.0809927
2025-12-25,1.8637171
2025-12-26,1.7861739
2025-12-27,1.2642837
2025-12-28,1.855638
2025-12-29,1.5721269
2025-12-30,2.0943573
2025-12-31,2.0143163
2026-01-01,1.7990141
2026-01-02,1.7230312
2026-01-03,1.2015847
2026-01-04,1.7927854
2026-01-05,1.5083497
2026-01-06,2.0291255
2026-01-07,1.948094
2026-01-08,1.7289435
2026-01-09,1.6509849
2026-01-10,1.1266646
2026-01-11,1.714938
2026-01-12,1.4275212
2026-01-13,1.9439424
2026-01-14,1.8599635
2026-01-15,1.6390014
2026-01-16,1.5580249
2026-01-17,1.0316856
2026-01-18,1.618268
2026-01-19,1.3288342
2026-01-20,1.8455244
2026-01-21,1.7621895
2026-01-22,1.5408483
2026-01-23,1.4620533
2026-01-24,0.9384604
2026-01-25,1.528342
2026-01-26,1.2440279
2026-01-27,1.7656212
2026-01-28,1.688534
2026-01-29,1.4749215
2026-01-30,1.4023384
2026-01-31,0.887222
2026-02-01,1.4857377
2026-02-02,1.2109865
2026-02-03,1.7413733
2026-02-04,1.6743824
2026-02-05,1.4713982
2026-02-06,1.4093838
2026-02-07,0.90400136
2026-02-08,1.5126721
2026-02-09,1.247969
2026-02-10,1.7886972
2026-02-11,1.7290294
2026-02-12,1.5341693
2026-02-13,1.4802328
2026-02-14,0.9811761
2026-02-15,1.5959911
2026-02-16,1.3350564
2026-02-17,1.8797883
2026-02-18,1.8231353
2026-02-19,1.6293335
2026-02-20,1.5759815
2026-02-21,1.0759118
2026-02-22,1.6876101
2026-02-23,1.4237084
2026-02-24,1.9634955
2026-02-25,1.9017193
2026-02-26,1.7015823
2026-02-27,1.6388432
2026-02-28,1.1312928
2026-03-01,1.7343581
2026-03-02,1.4607608
2026-03-03,1.990258
2026-03-04,1.9178602
2026-03-05,1.7068375
2026-03-06,1.6340725
2026-03-07,1.1153815
2026-03-08,1.7081735
2026-03-09,1.4246013
2026-03-10,1.9443362
2026-03-11,1.8628721
2026-03-12,1.6441445
2026-03-13,1.5650884
2026-03-14,1.0401163
2026-03-15,1.627792
2026-03-16,1.3407068
2026-03-17,1.8581707
2026-03-18,1.7755706
2026-03-19,1.5567842
2026-03-20,1.4785948
2026-03-21,0.9568242
2026-03-22,1.5487704
2026-03-23,1.2669399
2026-03-24,1.7912309
2026-03-25,1.7158587
2026-03-26,1.5065908
2026-03-27,1.4377153
2026-03-28,0.92598677
2026-03-29,1.52901
2026-03-30,1.257752
2026-03-31,1.7939248
2026-04-01,1.7307005
2026-04-02,1.5313045
2026-04-03,1.4752235
2026-04-04,0.97365624
2026-04-05,1.5864035
2026-04-06,1.3249054
2026-04-07,1.8683958
2026-04-08,1.8127974
2026-04-09,1.6182327
2026-04-10,1.5653664
2026-04-11,1.067692
2026-04-12,1.6811647
2026-04-13,1.4187357
2026-04-14,1.9591243
2026-04-15,1.8998893
2026-04-16,1.7004222
2026-04-17,1.6381514
2026-04-18,1.1302373
2026-04-19,1.7326579
2026-04-20,1.4581149
2026-04-21,1.9860291
2026-04-22,1.9089981
2026-04-23,1.6951088
2026-04-24,1.6175786
2026-04-25,1.0929868
2026-04-26,1.6795638
2026-04-27,1.3885593
2026-04-28,1.9016341
2026-04-29,1.812185
2026-04-30,1.5846639
2026-05-01,1.4985337
2026-05-02,0.9659636
2026-05-03,1.5477265
2026-05-04,1.255256
2026-05-05,1.769517
2026-05-06,1.6869935
2026-05-07,1.4698027
2026-05-08,1.3977042
2026-05-09,0.8859997
2026-05-10,1.4926381
2026-05-11,1.2317537
2026-05-12,1.7832755
2026-05-13,1.7425522
2026-05-14,1.5749049
2026-05-15,1.5581611
2026-05-16,1.1082463
2026-05-17,1.7829567
2026-05-18,1.5959514
2026-05-19,2.2273762
2026-05-20,2.2743177
2026-05-21,2.198672
2026-05-22,2.2789397
2026-05-23,1.9307991
2026-05-24,2.7128947
2026-05-25,2.6372757
2026-05-26,3.3828275
2026-05-27,3.5472846
2026-05-28,3.5917256
2026-05-29,3.7948813
2026-05-30,3.5701864
2026-05-31,4.4759207
2026-06-01,4.523767
2026-06-02,5.3914604
2026-06-03,5.6750097
2026-06-04,5.8376074
2026-06-05,6.153917
2026-06-06,6.0379424
2026-06-07,7.0473566
2026-06-08,7.1913476
2026-06-09,8.151914
2026-06-10,8.518419
2026-06-11,8.755117
2026-06-12,9.137678
2026-06-13,9.077475
2026-06-14,10.133568
2026-06-15,10.313102
2026-06-16,11.296524
2026-06-17,11.676353
2026-06-18,11.912711
2026-06-19,12.282886
2026-06-20,12.200173
2026-06-21,13.21962
2026-06-22,13.350626
2026-06-23,14.272515
2026-06-24,14.579904
2026-06-25,14.731815
2026-06-26,15.005124
2026-06-27,14.814082
2026-06-28,15.714802
2026-06-29,15.718357
2026-06-30,16.502747
2026-07-01,16.66183
2026-07-02,16.66118
2026-07-03,16.77328
2026-07-04,16.414558
2026-07-05,17.142954
2026-07-06,16.968945
2026-07-07,17.574156
2026-07-08,17.551218
2026-07-09,17.3662
2026-07-10,17.295471
2026-07-11,16.754307
2026-07-12,17.30192
2026-07-13,16.950737
2026-07-14,17.382013
2026-07-15,17.191814
2026-07-16,16.844427
2026-07-17,16.617535
2026-07-18,15.929063
2026-07-19,16.337715
2026-07-20,15.856736
2026-07-21,16.168509
2026-07-22,15.86757
2026-07-23,15.421135
2026-07-24,15.108743
2026-07-25,14.344227
2026-07-26,14.689423
2026-07-27,14.156425
2026-07-28,14.428254
2026-07-29,14.100878
2026-07-30,13.638712
2026-07-31,13.321438
2026-08-01,12.565079
2026-08-02,12.928197
2026-08-03,12.424112
2026-08-04,12.73477
2026-08-05,12.456433
2026-08-06,12.051079
2026-08-07,11.797961
2026-08-08,11.113809
2026-08-09,11.555621
2026-08-10,11.136066
2026-08-11,11.534124
2026-08-12,11.346492
2026-08-13,11.037725
2026-08-14,10.8808775
2026-08-15,10.293473
2026-08-16,10.832092
2026-08-17,10.50768
2026-08-18,11.001505
2026-08-19,10.904314
2026-08-20,10.681158
2026-08-21,10.608578
2026-08-22,10.098181
2026-08-23,10.708931
2026-08-24,10.449811
2026-08-25,11.001149
2026-08-26,10.955568
2026-08-27,10.774851
2026-08-28,10.736022
2026-08-29,10.252613
2026-08-30,10.879834
2026-08-31,10.629288
2026-09-01,11.179899
2026-09-02,11.124854
2026-09-03,10.927649
2026-09-04,10.862047
2026-09-05,10.344313
2026-09-06,10.929914
2026-09-07,10.630918
2026-09-08,11.125071
2026-09-09,11.008147
2026-09-10,10.742584
2026-09-11,10.60367
2026-09-12,10.008168
2026-09-13,10.512723
2026-09-14,10.128885
2026-09-15,10.536516
2026-09-16,10.331493
2026-09-17,9.977213
2026-09-18,9.750289
2026-09-19,9.066632
2026-09-20,9.484474
2026-09-21,9.016222
2026-09-22,9.343008
2026-09-23,9.060115
2026-09-24,8.631977
2026-09-25,8.335615
2026-09-26,7.588041
2026-09-27,7.947703
2026-09-28,7.4273634
2026-09-29,7.709495
2026-09-30,7.3864493
2026-10-01,6.92686
2026-10-02,6.606531
2026-10-03,5.8411274
2026-10-04,6.191297
2026-10-05,5.6682715
2026-10-06,5.9546237
2026-10-07,5.644513
2026-10-08,5.2025766
2026-10-09,4.9086857
2026-10-10,4.175744
2026-10-11,4.563892
2026-10-12,4.0844336
2026-10-13,4.419565
2026-10-14,4.164443
2026-10-15,3.7803674
2026-10-16,3.5482855
2026-10-17,2.8817363
2026-10-18,3.3388085
2026-10-19,2.93053
2026-10-20,3.337712
2026-10-21,3.155522
2026-10-22,2.8490813
2026-10-23,2.690409
2026-10-24,2.0977528
2026-10-25,2.6282203
2026-10-26,2.2921343
2026-10-27,2.771338
2026-10-28,2.6561298
2026-10-29,2.414009
2026-10-30,2.3185382
2026-10-31,1.7851161
2026-11-01,2.3712332
2026-11-02,2.0869534
2026-11-03,2.6135926
2026-11-04,2.5434692
2026-11-05,2.3397696
2026-11-06,2.279941
2026-11-07,1.7780454
2026-11-08,2.390751
2026-11-09,2.1295383
2026-11-10,2.6739774
2026-11-11,2.6180425
2026-11-12,2.426339
2026-11-13,2.37325
2026-11-14,1.8744245
2026-11-15,2.4875324
2026-11-16,2.22352
2026-11-17,2.7630775
2026-11-18,2.6996791
2026-11-19,2.4971583
2026-11-20,2.4326048
2026-11-21,1.9210839
2026-11-22,2.5197544
2026-11-23,2.2401257
2026-11-24,2.7637699
2026-11-25,2.684835
2026-11-26,2.4656723
2026-11-27,2.3848555
2026-11-28,1.8567748
2026-11-29,2.4403253
2026-11-30,2.1466467
2026-12-01,2.6555974
2026-12-02,2.563813
2026-12-03,2.3342435
2026-12-04,2.242408
2026-12-05,1.7058446
2026-12-06,2.2819798
2026-12-07,1.9830464
2026-12-08,2.4882917
2026-12-09,2.3916304
2026-12-10,2.1607828
2026-12-11,2.0694296
2026-12-12,1.5334413
2026-12-13,2.111948
2026-12-14,1.814901
2026-12-15,2.3253155
2026-12-16,2.234694
2026-12-17,2.0084608
2026-12-18,1.924133
2026-12-19,1.3955202
2026-12-20,1.9803066
2026-12-21,1.6908321
2026-12-22,2.2075732
2026-12-23,2.1251957
2026-12-24,1.9051448
2026-12-25,1.8267674
2026-12-26,1.3050976
2026-12-27,1.8960378
2026-12-28,1.612265
2026-12-29,2.1325738
2026-12-30,2.0540245
2026-12-31,1.838748
2027-01-01,1.7617636
2027-01-02,1.2412095
2027-01-03,1.8330559
2027-01-04,1.5488238
2027-01-05,2.0696886
2027-01-06,1.9889749
2027-01-07,1.7721484
2027-01-08,1.69426
2027-01-09,1.170052
2027-01-10,1.7592274
2027-01-11,1.472007
2027-01-12,1.9899143
2027-01-13,1.9057796
2027-01-14,1.6849115
2027-01-15,1.6035995
2027-01-16,1.0777457
2027-01-17,1.6643344
2027-01-18,1.3751391
2027-01-19,1.891387
2027-01-20,1.8068283
2027-01-21,1.5868051
2027-01-22,1.5058887
2027-01-23,0.98133266
2027-01-24,1.5707043
2027-01-25,1.2850815
2027-01-26,1.8055475
2027-01-27,1.7258917
2027-01-28,1.5108389
2027-01-29,1.4374298
2027-01-30,0.91999775
2027-01-31,1.5171124
2027-02-01,1.2398057
2027-02-02,1.7695265
2027-02-03,1.700233
2027-02-04,1.4942142
2027-02-05,1.4317665
2027-02-06,0.92441154
2027-02-07,1.5315973
2027-02-08,1.2645262
2027-02-09,1.8034732
2027-02-10,1.7445618
2027-02-11,1.5485637
2027-02-12,1.4921632
2027-02-13,0.9931023
2027-02-14,1.6069804
2027-02-15,1.346561
2027-02-16,1.891424
2027-02-17,1.8338443
2027-02-18,1.6412313
2027-02-19,1.5872581
2027-02-20,1.0884094
2027-02-21,1.701663
2027-02-22,1.4381906
2027-02-23,1.9800115
2027-02-24,1.9192944
2027-02-25,1.7203753
2027-02-26,1.660943
2027-02-27,1.1544788
2027-02-28,1.759716
2027-03-01,1.4875637
2027-03-02,2.0192504
2027-03-03,1.9489701
2027-03-04,1.7393169
2027-03-05,1.6689025
2027-03-06,1.1522282
2027-03-07,1.7466892
2027-03-08,1.4641176
2027-03-09,1.98536
2027-03-10,1.9053668
2027-03-11,1.6872263
2027-03-12,1.6081904
2027-03-13,1.0844742
2027-03-14,1.6725986
2027-03-15,1.3846347
2027-03-16,1.9024456
2027-03-17,1.8197117
2027-03-18,1.6000756
2027-03-19,1.5213252
2027-03-20,0.9978058
2027-03-21,1.5885681
2027-03-22,1.3050911
2027-03-23,1.8271091
2027-03-24,1.7505037
2027-03-25,1.538379
2027-03-26,1.4680169
2027-03-27,0.95412004
2027-03-28,1.5551971
2027-03-29,1.2827357
2027-03-30,1.8157098
2027-03-31,1.7498535
2027-04-01,1.550344
2027-04-02,1.4912943
2027-04-03,0.9882894
2027-04-04,1.6000004
2027-04-05,1.3375772
2027-04-06,1.8808385
2027-04-07,1.8231182
2027-04-08,1.6299204
2027-04-09,1.5771939
2027-04-10,1.0785974
2027-04-11,1.6931684
2027-04-12,1.4315577
2027-04-13,1.9744443
2027-04-14,1.9155476
2027-04-15,1.7174027
2027-04-16,1.659436
2027-04-17,1.1536038
2027-04-18,1.7588032
2027-04-19,1.4862925
2027-04-20,2.0161128
2027-04-21,1.9449598
2027-04-22,1.7331196
2027-04-23,1.65747
2027-04-24,1.1365759
2027-04-25,1.7257688
2027-04-26,1.4373416
2027-04-27,1.9518609
2027-04-28,1.8634498
2027-04-29,1.6392968
2027-04-30,1.5513513
2027-05-01,1.0193837
2027-05-02,1.600338
2027-05-03,1.3061084
2027-05-04,1.8188416
2027-05-05,1.7312934
2027-05-06,1.510624
2027-05-07,1.4336165
2027-05-08,0.9149991
2027-05-09,1.5146992
2027-05-10,1.2440985
2027-05-11,1.7863516
2027-05-12,1.7351193
2027-05-13,1.5557679
2027-05-14,1.5254171
2027-05-15,1.0608952
2027-05-16,1.721191
2027-05-17,1.5174358
2027-05-18,2.1316195
2027-05-19,2.1589072
2027-05-20,2.0644526
2027-05-21,2.125489
2027-05-22,1.7566335
2027-05-23,2.5168447
2027-05-24,2.420077
2027-05-25,3.1449423
2027-05-26,3.2861927
2027-05-27,3.3081446
2027-05-28,3.488952
2027-05-29,3.242072
2027-05-30,4.1255035
2027-05-31,4.151649
2027-06-01,5.000129
2027-06-02,5.2645674
2027-06-03,5.4070034
2027-06-04,5.704318
2027-06-05,5.57304
2027-06-06,6.5665126
2027-06-07,6.6979675
2027-06-08,7.643637
2027-06-09,8.00128
2027-06-10,8.230467
2027-06-11,8.604723
2027-06-12,8.5411415
2027-06-13,9.593474
2027-06-14,9.773592
2027-06-15,10.758379
2027-06-16,11.141259
2027-06-17,11.3854685
2027-06-18,11.764076
2027-06-19,11.691277
2027-06-20,12.723447
2027-06-21,12.869455
2027-06-22,13.809035
2027-06-23,14.134543
2027-06-24,14.307766
2027-06-25,14.604848
2027-06-26,14.438845
2027-06-27,15.365364
2027-06-28,15.395843
2027-06-29,16.209175
2027-06-30,16.399961
2027-07-01,16.428358
2027-07-02,16.572754
2027-07-03,16.247433
2027-07-04,17.0082
2027-07-05,16.867556
2027-07-06,17.505426
2027-07-07,17.515965
2027-07-08,17.363514
2027-07-09,17.324478
2027-07-10,16.814724
2027-07-11,17.393162
2027-07-12,17.071587
2027-07-13,17.530735
2027-07-14,17.366653
2027-07-15,17.04478
2027-07-16,16.842688
2027-07-17,16.175512
2027-07-18,16.603912
2027-07-19,16.14145
2027-07-20,16.468513
2027-07-21,16.182186
2027-07-22,15.747897
2027-07-23,15.443638
2027-07-24,14.686981
2027-07-25,15.036545
2027-07-26,14.507308
2027-07-27,14.779864
2027-07-28,14.450513
2027-07-29,13.986073
2027-07-30,13.663462
2027-07-31,12.899636
2027-08-01,13.2544365
2027-08-02,12.740158
2027-08-03,13.039554
2027-08-04,12.747429
2027-08-05,12.327809
2027-08-06,12.060669
2027-08-07,11.359914
2027-08-08,11.785124
2027-08-09,11.347717
2027-08-10,11.7290745
2027-08-11,11.525002
2027-08-12,11.196473
2027-08-13,11.021987
2027-08-14,10.418329
2027-08-15,10.940533
2027-08-16,10.600311
2027-08-17,11.077646
2027-08-18,10.966602
2027-08-19,10.732515
2027-08-20,10.64608
2027-08-21,10.125298
2027-08-22,10.726503
2027-08-23,10.459936
2027-08-24,11.005029
2027-08-25,10.953157
2027-08-26,10.770276
2027-08-27,10.729872
2027-08-28,10.245302
2027-08-29,10.874729
2027-08-30,10.626647
2027-08-31,11.182864
2027-09-01,11.13367
2027-09-02,10.942824
2027-09-03,10.887061
2027-09-04,10.379108
2027-09-05,10.975657
2027-09-06,10.688672
2027-09-07,11.196428
2027-09-08,11.0935
2027-09-09,10.841957
2027-09-10,10.719428
2027-09-11,10.139312
2027-09-12,10.659336
2027-09-13,10.2919655
2027-09-14,10.716346
2027-09-15,10.526596
2027-09-16,10.187462
2027-09-17,9.976285
2027-09-18,9.307613
2027-09-19,9.7395115
2027-09-20,9.284987
2027-09-21,9.624126
2027-09-22,9.353172
2027-09-23,8.935181
2027-09-24,8.648388
2027-09-25,7.9099407
2027-09-26,8.276428
2027-09-27,7.7625203
2027-09-28,8.047591
2027-09-29,7.729679
2027-09-30,7.2714972
2027-10-01,6.950594
2027-10-02,6.18591
2027-10-03,6.5335813
2027-10-04,6.0081406
2027-10-05,6.2886434
2027-10-06,5.973046
2027-10-07,5.5259767
2027-10-08,5.2217264
2027-10-09,4.4805417
2027-10-10,4.8589873
2027-10-11,4.369497
2027-10-12,4.693994
2027-10-13,4.4260654
2027-10-14,4.0310736
2027-10-15,3.7862155
2027-10-16,3.1048436
2027-10-17,3.5487092
2027-10-18,3.1272016
2027-10-19,3.5215478
2027-10-20,3.3267348
2027-10-21,3.0039253
2027-10-22,2.833804
2027-10-23,2.2290108
2027-10-24,2.7462718
2027-10-25,2.3987377
2027-10-26,2.865208
2027-10-27,2.7409284
2027-10-28,2.4886215
2027-10-29,2.3833675
2027-10-30,1.8413429
2027-10-31,2.4192646
2027-11-01,2.1286452
2027-11-02,2.6476483
2027-11-03,2.5714896
2027-11-04,2.3641546
2027-11-05,2.300325
2027-11-06,1.7943807
2027-11-07,2.4046168
2027-11-08,2.1414938
2027-11-09,2.685179
2027-11-10,2.6284778
2027-11-11,2.4356306
2027-11-12,2.3835933
2027-11-13,1.886083
2027-11-14,2.5002584
2027-11-15,2.2383087
2027-11-16,2.7795346
2027-11-17,2.7193804
2027-11-18,2.5193977
2027-11-19,2.4573183
2027-11-20,1.9486742
2027-11-21,2.5502803
2027-11-22,2.2744422
2027-11-23,2.8006513
2027-11-24,2.7238522
2027-11-25,2.508228
2027-11-26,2.4298673
2027-11-27,1.9048781
2027-11-28,2.490486
2027-11-29,2.1983557
2027-11-30,2.7096994
2027-12-01,2.6198306
2027-12-02,2.390348
2027-12-03,2.3007753
2027-12-04,1.7653376
2027-12-05,2.3416507
2027-12-06,2.0421789
2027-12-07,2.547179
2027-12-08,2.4526367
2027-12-09,2.2206843
2027-12-10,2.1276774
2027-12-11,1.5914328
2027-12-12,2.168894
2027-12-13,1.87179
2027-12-14,2.3789625
2027-12-15,2.2876008
2027-12-16,2.0608776
2027-12-17,1.9746621
2027-12-18,1.444229
2027-12-19,2.028061
2027-12-20,1.7374743
2027-12-21,2.2539997
2027-12-22,2.169048
2027-12-23,1.9487146
2027-12-24,1.8704422
2027-12-25,1.346335
2027-12-26,1.9366515
2027-12-27,1.6515894
2027-12-28,2.173215
2027-12-29,2.0937865
2027-12-30,1.8767023
2027-12-31,1.8016317
2028-01-01,1.2809434
2028-01-02,1.8726006
2028-01-03,1.5891547
2028-01-04,2.1097474
2028-01-05,2.030105
2028-01-06,1.8130057
2028-01-07,1.7355721
2028-01-08,1.2129225
2028-01-09,1.8022802
2028-01-10,1.5162675
2028-01-11,2.0338967
2028-01-12,1.9511784
2028-01-13,1.730536
2028-01-14,1.6492995
2028-01-15,1.1237018
