ds,yhat1
2025-10-02,28.34444
2025-10-03,28.247917
2025-10-04,28.121872
2025-10-05,28.068127
2025-10-06,27.961308
2025-10-07,27.803852
2025-10-08,27.706726
2025-10-09,27.516895
2025-10-10,27.37231
2025-10-11,27.198978
2025-10-12,27.098747
2025-10-13,26.947033
2025-10-14,26.745403
2025-10-15,26.606026
2025-10-16,26.375874
2025-10-17,26.193466
2025-10-18,25.984135
2025-10-19,25.850613
2025-10-20,25.668167
2025-10-21,25.43916
2025-10-22,25.27499
2025-10-23,25.023224
2025-10-24,24.822353
2025-10-25,24.597889
2025-10-26,24.45226
2025-10-27,24.260899
2025-10-28,24.02599
2025-10-29,23.8596
2025-10-30,23.60785
2025-10-31,23.410038
2025-11-01,23.191505
2025-11-02,23.054398
2025-11-03,22.873604
2025-11-04,22.651417
2025-11-05,22.499622
2025-11-06,22.264278
2025-11-07,22.084148
2025-11-08,21.884426
2025-11-09,21.766808
2025-11-10,21.606522
2025-11-11,21.404562
2025-11-12,21.273285
2025-11-13,21.058102
2025-11-14,20.898027
2025-11-15,20.717031
2025-11-16,20.617437
2025-11-17,20.473663
2025-11-18,20.287739
2025-11-19,20.16998
2025-11-20,19.967003
2025-11-21,19.81733
2025-11-22,19.644756
2025-11-23,19.551704
2025-11-24,19.412315
2025-11-25,19.228802
2025-11-26,19.111496
2025-11-27,18.906967
2025-11-28,18.753872
2025-11-29,18.576141
2025-11-30,18.476479
2025-12-01,18.328648
2025-12-02,18.135738
2025-12-03,18.007841
2025-12-04,17.792385
2025-12-05,17.626999
2025-12-06,17.437181
2025-12-07,17.32545
2025-12-08,17.165943
2025-12-09,16.961437
2025-12-10,16.823273
2025-12-11,16.598572
2025-12-12,16.425625
2025-12-13,16.229977
2025-12-14,16.11457
2025-12-15,15.953921
2025-12-16,15.751
2025-12-17,15.616908
2025-12-18,15.399586
2025-12-19,15.237493
2025-12-20,15.056408
2025-12-21,14.958758
2025-12-22,14.819858
2025-12-23,14.642591
2025-12-24,14.538358
2025-12-25,14.354539
2025-12-26,14.230084
2025-12-27,14.090593
2025-12-28,14.038281
2025-12-29,13.948716
2025-12-30,13.824352
2025-12-31,13.7764845
2026-01-01,13.652466
2026-01-02,13.590504
2026-01-03,13.516389
2026-01-04,13.532179
2026-01-05,13.512865
2026-01-06,13.460497
2026-01-07,13.4864025
2026-01-08,13.437164
2026-01-09,13.451241
2026-01-10,13.45337
2026-01-11,13.545582
2026-01-12,13.602443
2026-01-13,13.625622
2026-01-14,13.726358
2026-01-15,13.750391
2026-01-16,13.836242
2026-01-17,13.908177
2026-01-18,14.068125
2026-01-19,14.190033
2026-01-20,14.275615
2026-01-21,14.435473
2026-01-22,14.515763
2026-01-23,14.654329
2026-01-24,14.775464
2026-01-25,14.981036
2026-01-26,15.145001
2026-01-27,15.268793
2026-01-28,15.463139
2026-01-29,15.574338
2026-01-30,15.739917
2026-01-31,15.884762
2026-02-01,16.110466
2026-02-02,16.291397
2026-02-03,16.428726
2026-02-04,16.63411
2026-02-05,16.753414
2026-02-06,16.924662
2026-02-07,17.072977
2026-02-08,17.300339
2026-02-09,17.48125
2026-02-10,17.617117
2026-02-11,17.819916
2026-02-12,17.935928
2026-02-13,18.103397
2026-02-14,18.247906
2026-02-15,18.471003
2026-02-16,18.648539
2026-02-17,18.781551
2026-02-18,18.98244
2026-02-19,19.097145
2026-02-20,19.26512
2026-02-21,19.411268
2026-02-22,19.637836
2026-02-23,19.820122
2026-02-24,19.960281
2026-02-25,20.169958
2026-02-26,20.295145
2026-02-27,20.475828
2026-02-28,20.636387
2026-03-01,20.879034
2026-03-02,21.079506
2026-03-03,21.238829
2026-03-04,21.470036
2026-03-05,21.617785
2026-03-06,21.822105
2026-03-07,22.006943
2026-03-08,22.275402
2026-03-09,22.50167
2026-03-10,22.68724
2026-03-11,22.944084
2026-03-12,23.118118
2026-03-13,23.347694
2026-03-14,23.556984
2026-03-15,23.848774
2026-03-16,24.096973
2026-03-17,24.302868
2026-03-18,24.578098
2026-03-19,24.768055
2026-03-20,25.01196
2026-03-21,25.232613
2026-03-22,25.53299
2026-03-23,25.786522
2026-03-24,25.99553
2026-03-25,26.270363
2026-03-26,26.456757
2026-03-27,26.693268
2026-03-28,26.904144
2026-03-29,27.191006
2026-03-30,27.42775
2026-03-31,27.616863
2026-04-01,27.868595
2026-04-02,28.028797
2026-04-03,28.236473
2026-04-04,28.415367
2026-04-05,28.668663
2026-04-06,28.86913
2026-04-07,29.019836
2026-04-08,29.23119
2026-04-09,29.350166
2026-04-10,29.515026
2026-04-11,29.650204
2026-04-12,29.858627
2026-04-13,30.014668
2026-04-14,30.120464
2026-04-15,30.287228
2026-04-16,30.362068
2026-04-17,30.483456
2026-04-18,30.576328
2026-04-19,30.743633
2026-04-20,30.860153
2026-04-21,30.928051
2026-04-22,31.058739
2026-04-23,31.09974
2026-04-24,31.189137
2026-04-25,31.252861
2026-04-26,31.39304
2026-04-27,31.48476
2026-04-28,31.530441
2026-04-29,31.641632
2026-04-30,31.665161
2026-05-01,31.739716
2026-05-02,31.7906
2026-05-03,31.92038
2026-05-04,32.00351
2026-05-05,32.04236
2026-05-06,32.148487
2026-05-07,32.168312
2026-05-08,32.24043
2026-05-09,32.289864
2026-05-10,32.41858
2026-05-11,32.50153
2026-05-12,32.540283
2026-05-13,32.64609
2026-05-14,32.665318
2026-05-15,32.73618
2026-05-16,32.783463
2026-05-17,32.908817
2026-05-18,32.987106
2026-05-19,33.019493
2026-05-20,33.117256
2026-05-21,33.12637
2026-05-22,33.184826
2026-05-23,33.217453
2026-05-24,33.325874
2026-05-25,33.38437
2026-05-26,33.394558
2026-05-27,33.46726
2026-05-28,33.44875
2026-05-29,33.477192
2026-05-30,33.476955
2026-05-31,33.550056
2026-06-01,33.570953
2026-06-02,33.54128
2026-06-03,33.57208
2026-06-04,33.509857
2026-06-05,33.49261
2026-06-06,33.445656
2026-06-07,33.470608
2026-06-08,33.442596
2026-06-09,33.363445
2026-06-10,33.34441
2026-06-11,33.23243
2026-06-12,33.165806
2026-06-13,33.07005
2026-06-14,33.047203
2026-06-15,32.97264
2026-06-16,32.84849
2026-06-17,32.786526
2026-06-18,32.63367
2026-06-19,32.52866
2026-06-20,32.397022
2026-06-21,32.34144
2026-06-22,32.237335
2026-06-23,32.08679
2026-06-24,32.002037
2026-06-25,31.8297
2026-06-26,31.70921
2026-06-27,31.565975
2026-06-28,31.502499
2026-06-29,31.394226
2026-06-30,31.243252
2026-07-01,31.161976
2026-07-02,30.996883
2026-07-03,30.886986
2026-07-04,30.757946
2026-07-05,30.7117
2026-07-06,30.623772
2026-07-07,30.496246
2026-07-08,30.440762
2026-07-09,30.303997
2026-07-10,30.224586
2026-07-11,30.127556
2026-07-12,30.115162
2026-07-13,30.062145
2026-07-14,29.970707
2026-07-15,29.951748
2026-07-16,29.85186
2026-07-17,29.809425
2026-07-18,29.749039
2026-07-19,29.772926
2026-07-20,29.755318
2026-07-21,29.698235
2026-07-22,29.7123
2026-07-23,29.643887
2026-07-24,29.63139
2026-07-25,29.599045
2026-07-26,29.648937
2026-07-27,29.655159
2026-07-28,29.619675
2026-07-29,29.65313
2026-07-30,29.60178
2026-07-31,29.603745
2026-08-01,29.58366
2026-08-02,29.643448
2026-08-03,29.657322
2026-08-04,29.62706
2026-08-05,29.66381
2026-08-06,29.613743
2026-08-07,29.615139
2026-08-08,29.592754
2026-08-09,29.64862
2026-08-10,29.657337
2026-08-11,29.620697
2026-08-12,29.65004
2026-08-13,29.591858
2026-08-14,29.584492
2026-08-15,29.552921
2026-08-16,29.599472
2026-08-17,29.598686
2026-08-18,29.553059
2026-08-19,29.573448
2026-08-20,29.506752
2026-08-21,29.491688
2026-08-22,29.453106
2026-08-23,29.493484
2026-08-24,29.487358
2026-08-25,29.437366
2026-08-26,29.454521
2026-08-27,29.385643
2026-08-28,29.369259
2026-08-29,29.330486
2026-08-30,29.371655
2026-08-31,29.367355
2026-09-01,29.319717
2026-09-02,29.340073
2026-09-03,29.275032
2026-09-04,29.262886
2026-09-05,29.228573
2026-09-06,29.2742
2026-09-07,29.274467
2026-09-08,29.231052
2026-09-09,29.255203
2026-09-10,29.193172
2026-09-11,29.183125
2026-09-12,29.149967
2026-09-13,29.195526
2026-09-14,29.194004
2026-09-15,29.147282
2026-09-16,29.16623
2026-09-17,29.097054
2026-09-18,29.077766
2026-09-19,29.033081
2026-09-20,29.06472
2026-09-21,29.046795
2026-09-22,28.981144
2026-09-23,28.978645
2026-09-24,28.885532
2026-09-25,28.839733
2026-09-26,28.765896
2026-09-27,28.765785
2026-09-28,28.713932
2026-09-29,28.612366
2026-09-30,28.571335
2026-10-01,28.437801
2026-10-02,28.349972
2026-10-03,28.232334
2026-10-04,28.187225
2026-10-05,28.0891
2026-10-06,27.9404
2026-10-07,27.851757
2026-10-08,27.670109
2026-10-09,27.534134
2026-10-10,27.368534
2026-10-11,27.276325
2026-10-12,27.131348
2026-10-13,26.93702
2026-10-14,26.804157
2026-10-15,26.580143
2026-10-16,26.4031
2026-10-17,26.198814
2026-10-18,26.070137
2026-10-19,25.89162
2026-10-20,25.665703
2026-10-21,25.504395
2026-10-22,25.254898
2026-10-23,25.055527
2026-10-24,24.832134
2026-10-25,24.687252
2026-10-26,24.495758
2026-10-27,24.260567
2026-10-28,24.0924
2026-10-29,23.8396
2026-10-30,23.63977
2026-10-31,23.418987
2026-11-01,23.279114
2026-11-02,23.095348
2026-11-03,22.870342
2026-11-04,22.714787
2026-11-05,22.475864
2026-11-06,22.291935
2026-11-07,22.088528
2026-11-08,21.967255
2026-11-09,21.80286
2026-11-10,21.597904
2026-11-11,21.462786
2026-11-12,21.244654
2026-11-13,21.080795
2026-11-14,20.89722
2026-11-15,20.795135
2026-11-16,20.64943
2026-11-17,20.461264
2026-11-18,20.341963
2026-11-19,20.138058
2026-11-20,19.987152
2026-11-21,19.814205
2026-11-22,19.721008
2026-11-23,19.5822
2026-11-24,19.398935
2026-11-25,19.282597
2026-11-26,19.07964
2026-11-27,18.927607
2026-11-28,18.75199
2026-11-29,18.65377
2026-11-30,18.508617
2026-12-01,18.317455
2026-12-02,18.192242
2026-12-03,17.978704
2026-12-04,17.815613
2026-12-05,17.628153
2026-12-06,17.518093
2026-12-07,17.360533
2026-12-08,17.157494
2026-12-09,17.02071
2026-12-10,16.796593
2026-12-11,16.624008
2026-12-12,16.428562
2026-12-13,16.312222
2026-12-14,16.150322
2026-12-15,15.945496
2026-12-16,15.809434
2026-12-17,15.588832
2026-12-18,15.423153
2026-12-19,15.237082
2026-12-20,15.134541
2026-12-21,14.989673
2026-12-22,14.805787
2026-12-23,14.694296
2026-12-24,14.502369
2026-12-25,14.369294
2026-12-26,14.220068
2026-12-27,14.158094
2026-12-28,14.057619
2026-12-29,13.921974
2026-12-30,13.862442
2026-12-31,13.726188
2027-01-01,13.651783
2027-01-02,13.564571
2027-01-03,13.567238
2027-01-04,13.534381
2027-01-05,13.468342
2027-01-06,13.480463
2027-01-07,13.417509
2027-01-08,13.417806
2027-01-09,13.406187
2027-01-10,13.485098
2027-01-11,13.528641
2027-01-12,13.5389385
2027-01-13,13.626835
2027-01-14,13.6387825
2027-01-15,13.712842
2027-01-16,13.773465
2027-01-17,13.922669
2027-01-18,14.034396
2027-01-19,14.110362
2027-01-20,14.261417
2027-01-21,14.333528
2027-01-22,14.4645195
2027-01-23,14.578645
2027-01-24,14.778039
2027-01-25,14.936306
2027-01-26,15.055252
2027-01-27,15.24538
2027-01-28,15.352731
2027-01-29,15.515686
2027-01-30,15.657842
2027-01-31,15.881861
2027-02-01,16.06092
2027-02-02,16.19762
2027-02-03,16.402424
2027-02-04,16.521221
2027-02-05,16.692833
2027-02-06,16.841469
2027-02-07,17.069435
2027-02-08,17.250595
2027-02-09,17.387527
2027-02-10,17.591242
2027-02-11,17.70771
2027-02-12,17.876163
2027-02-13,18.02089
2027-02-14,18.244785
2027-02-15,18.422466
2027-02-16,18.555815
2027-02-17,18.756332
2027-02-18,18.870613
2027-02-19,19.037792
2027-02-20,19.182434
2027-02-21,19.407799
2027-02-22,19.58825
2027-02-23,19.725903
2027-02-24,19.93324
2027-02-25,20.055748
2027-02-26,20.233067
2027-02-27,20.39015
2027-02-28,20.629097
2027-03-01,20.825294
2027-03-02,20.980545
2027-03-03,21.206787
2027-03-04,21.350334
2027-03-05,21.549946
2027-03-06,21.730404
2027-03-07,21.993855
2027-03-08,22.215332
2027-03-09,22.396267
2027-03-10,22.64859
2027-03-11,22.817978
2027-03-12,23.043884
2027-03-13,23.249874
2027-03-14,23.537785
2027-03-15,23.78292
2027-03-16,23.986195
2027-03-17,24.259293
2027-03-18,24.447575
2027-03-19,24.689919
2027-03-20,24.910843
2027-03-21,25.21083
2027-03-22,25.465275
2027-03-23,25.674988
2027-03-24,25.951576
2027-03-25,26.140282
2027-03-26,26.379845
2027-03-27,26.593788
2027-03-28,26.88514
2027-03-29,27.12696
2027-03-30,27.320759
2027-03-31,27.578144
2027-04-01,27.74456
2027-04-02,27.958702
2027-04-03,28.144524
2027-04-04,28.404491
2027-04-05,28.613224
2027-04-06,28.771381
2027-04-07,28.990875
2027-04-08,29.117626
2027-04-09,29.290497
2027-04-10,29.433884
2027-04-11,29.650372
2027-04-12,29.81409
2027-04-13,29.928051
2027-04-14,30.10273
2027-04-15,30.184753
2027-04-16,30.31327
2027-04-17,30.413002
2027-04-18,30.586956
2027-04-19,30.70932
2027-04-20,30.782974
2027-04-21,30.919144
2027-04-22,30.965088
2027-04-23,31.059254
2027-04-24,31.126682
2027-04-25,31.270538
2027-04-26,31.365337
2027-04-27,31.413658
2027-04-28,31.527004
2027-04-29,31.552551
2027-04-30,31.628819
2027-05-01,31.68082
2027-05-02,31.811325
2027-05-03,31.895023
2027-05-04,31.934399
2027-05-05,32.04052
2027-05-06,32.06049
2027-05-07,32.13255
2027-05-08,32.182064
2027-05-09,32.31085
2027-05-10,32.393505
2027-05-11,32.43245
2027-05-12,32.538486
2027-05-13,32.558224
2027-05-14,32.629852
2027-05-15,32.678047
2027-05-16,32.805073
2027-05-17,32.8847
2027-05-18,32.919315
2027-05-19,33.01952
2027-05-20,33.031616
2027-05-21,33.09365
2027-05-22,33.130005
2027-05-23,33.242805
2027-05-24,33.306183
2027-05-25,33.32181
2027-05-26,33.400433
2027-05-27,33.38812
2027-05-28,33.423283
2027-05-29,33.4302
2027-05-30,33.510883
2027-05-31,33.539516
2027-06-01,33.517933
2027-06-02,33.557278
2027-06-03,33.50354
2027-06-04,33.495358
2027-06-05,33.457138
2027-06-06,33.491287
2027-06-07,33.47225
2027-06-08,33.401997
2027-06-09,33.39177
2027-06-10,33.288338
2027-06-11,33.2303
2027-06-12,33.142586
2027-06-13,33.127808
2027-06-14,33.060684
2027-06-15,32.943615
2027-06-16,32.888
2027-06-17,32.740982
2027-06-18,32.6415
2027-06-19,32.514755
2027-06-20,32.463608
2027-06-21,32.362694
2027-06-22,32.215343
2027-06-23,32.132603
2027-06-24,31.962059
2027-06-25,31.84217
2027-06-26,31.698757
2027-06-27,31.635078
2027-06-28,31.525326
2027-06-29,31.372845
2027-06-30,31.288883
2027-07-01,31.120758
2027-07-02,31.007286
2027-07-03,30.873672
2027-07-04,30.82307
2027-07-05,30.729965
2027-07-06,30.597054
2027-07-07,30.535652
2027-07-08,30.392815
2027-07-09,30.307102
2027-07-10,30.20359
2027-07-11,30.184505
2027-07-12,30.124779
2027-07-13,30.026615
2027-07-14,30.000973
2027-07-15,29.894604
2027-07-16,29.845676
2027-07-17,29.779148
2027-07-18,29.796944
2027-07-19,29.773579
2027-07-20,29.711006
2027-07-21,29.719975
2027-07-22,29.647022
2027-07-23,29.630062
2027-07-24,29.593853
2027-07-25,29.640102
2027-07-26,29.64333
2027-07-27,29.605087
2027-07-28,29.636314
2027-07-29,29.583214
2027-07-30,29.583748
2027-07-31,29.562756
2027-08-01,29.621872
2027-08-02,29.63552
2027-08-03,29.60553
2027-08-04,29.642609
2027-08-05,29.593243
2027-08-06,29.595566
2027-08-07,29.57441
2027-08-08,29.63176
2027-08-09,29.641861
2027-08-10,29.60691
2027-08-11,29.63797
2027-08-12,29.58152
2027-08-13,29.575844
2027-08-14,29.545982
2027-08-15,29.594246
2027-08-16,29.595127
2027-08-17,29.550709
2027-08-18,29.57249
2027-08-19,29.507065
2027-08-20,29.492882
2027-08-21,29.455112
2027-08-22,29.496044
2027-08-23,29.490585
2027-08-24,29.440617
2027-08-25,29.457806
2027-08-26,29.388783
2027-08-27,29.372139
2027-08-28,29.332882
2027-08-29,29.373428
2027-08-30,29.368336
2027-08-31,29.320011
2027-09-01,29.339497
2027-09-02,29.273521
2027-09-03,29.260551
2027-09-04,29.225418
2027-09-05,29.270351
2027-09-06,29.26978
2027-09-07,29.225979
2027-09-08,29.249794
2027-09-09,29.18771
2027-09-10,29.177982
2027-09-11,29.145222
2027-09-12,29.191544
2027-09-13,29.191376
2027-09-14,29.14613
2027-09-15,29.16703
2027-09-16,29.1002
2027-09-17,29.083847
2027-09-18,29.042465
2027-09-19,29.07763
2027-09-20,29.064297
2027-09-21,29.003284
2027-09-22,29.005821
2027-09-23,28.918186
2027-09-24,28.878372
2027-09-25,28.81112
2027-09-26,28.817974
2027-09-27,28.773571
2027-09-28,28.679157
2027-09-29,28.646309
2027-09-30,28.520645
2027-10-01,28.441006
2027-10-02,28.33208
2027-10-03,28.29552
2027-10-04,28.206402
2027-10-05,28.066048
2027-10-06,27.986301
2027-10-07,27.81329
2027-10-08,27.685295
2027-10-09,27.52829
2027-10-10,27.443737
2027-10-11,27.30692
2027-10-12,27.119877
2027-10-13,26.994247
2027-10-14,26.7766
2027-10-15,26.60608
2027-10-16,26.407307
2027-10-17,26.283527
2027-10-18,26.109653
2027-10-19,25.888039
2027-10-20,25.730526
2027-10-21,25.483643
2027-10-22,25.286991
2027-10-23,25.065056
2027-10-24,24.9212
2027-10-25,24.730545
2027-10-26,24.495098
2027-10-27,24.327133
2027-10-28,24.072968
2027-10-29,23.872246
2027-10-30,23.64927
2027-10-31,23.507397
2027-11-01,23.320919
2027-11-02,23.092602
2027-11-03,22.934177
2027-11-04,22.691803
2027-11-05,22.50478
2027-11-06,22.297386
2027-11-07,22.172565
2027-11-08,22.004494
2027-11-09,21.795177
2027-11-10,21.65673
2027-11-11,21.434692
2027-11-12,21.268173
2027-11-13,21.081144
2027-11-14,20.976355
2027-11-15,20.827675
2027-11-16,20.637516
2027-11-17,20.515873
2027-11-18,20.310036
2027-11-19,20.158085
2027-11-20,19.984215
2027-11-21,19.890738
2027-11-22,19.751427
2027-11-23,19.568808
2027-11-24,19.452858
2027-11-25,19.250818
2027-11-26,19.099617
2027-11-27,18.925102
2027-11-28,18.829208
2027-11-29,18.685589
2027-11-30,18.496925
2027-12-01,18.373514
2027-12-02,18.162575
2027-12-03,18.00172
2027-12-04,17.815907
2027-12-05,17.708427
2027-12-06,17.552723
2027-12-07,17.351788
2027-12-08,17.216408
2027-12-09,16.993822
2027-12-10,16.822165
2027-12-11,16.627087
2027-12-12,16.510616
2027-12-13,16.348316
2027-12-14,16.142506
2027-12-15,16.004625
2027-12-16,15.782008
2027-12-17,15.613197
2027-12-18,15.424024
2027-12-19,15.316789
2027-12-20,15.166736
2027-12-21,14.977228
2027-12-22,14.859155
2027-12-23,14.660288
2027-12-24,14.519145
2027-12-25,14.361468
2027-12-26,14.290091
2027-12-27,14.179853
2027-12-28,14.033626
2027-12-29,13.962989
2027-12-30,13.815124
2027-12-31,13.728639
2028-01-01,13.628912
2028-01-02,13.618734
2028-01-03,13.572678
2028-01-04,13.493269
2028-01-05,13.491743
2028-01-06,13.415001
2028-01-07,13.401554
2028-01-08,13.376211
2028-01-09,13.441278
2028-01-10,13.471427
2028-01-11,13.468388
2028-01-12,13.5433235
2028-01-13,13.542456
2028-01-14,13.604166
2028-01-15,13.653057
